sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N2027c,2008-12-04,F-133,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,09:35,12:05,,Box N44,hormone,contained a lot of hair,OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2028a,2008-12-05,L-171,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,08:30,12:00,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,dried,50%,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-21,,,,,,,,
N2028b,2008-12-05,L-171,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,08:30,12:00,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,,90%,1,RD,2019-09-03,metabarcoding,,,,,,,,,,
N2029,2008-12-06,M-300,,HYC,alive,hair,,,,,,,,,Ethanol,2ml DNA,06:45,06:45,,Box N26,DNA,,OH+BW,2009-01-07,BW+OH,,,1,DT,2010-02-18,Chelex Extraction Kit,,,,,,,,,,
N2030,2008-12-06,M-298,,HYC,alive,hair,,,,,,,,,Ethanol,2ml DNA,08:20,08:20,,Box N26,DNA,,OH+BW,2009-01-07,BW+OH,,,1,DT,2010-02-18,Chelex Extraction Kit,,,,,,,,,,
N2031a,2008-12-06,M-298,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,08:30,10:15,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2031b,2008-12-06,M-298,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,08:30,10:15,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2032a,2008-12-07,L-114,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,10:05,11:05,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,dried,yes,2,ED+SvE,2013-06-28,,DT,2011-11-18,Machery and Nagel soil kit,,,,,,,
N2032b,2008-12-07,L-114,,HYC,alive,faeces,,med,,,,,,no,liq N,cv 5ml,10:05,11:05,,Box N44,hormone,,OH+BW,2009-01-07,BW+OH,,90%,2,RD,2019-09-03,metabarcoding,DT,2022-05-10,Macherey und Nagel soil kit,,,,,,,
N2033a,2008-12-25,X-070,,HYC,alive,hair,,,,,,,,,Ethanol,1ml eppendorf,19:30,19:30,,Box N48,DNA,"adult female from Harar in Ethiopia, best sample",OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2033b,2008-12-25,X-070,,HYC,alive,hair,,,,,,,,,Ethanol,1ml eppendorf,19:30,19:30,,Box N48,DNA,adult female from Harar in Ethiopia,OH+BW,2009-01-07,BW+OH,,,1,DT,2010-02-18,Chelex Extraction Kit,,,,,,,,,,
N2033c,2008-12-25,X-070,,HYC,alive,hair,,,,,,,,,Ethanol,1ml eppendorf,19:30,19:30,,Box N48,DNA,"adult female from Harar in Ethiopia, might be contaminated as Yusuf touched meat with glove",OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2034a,2008-12-26,X-071,,HYC,alive,skin,,,,,,,,,Ethanol,1ml eppendorf,11:00,11:00,,Box N9,DNA,"subadult male from Ethiopia, road kill",OH+BW,2009-01-07,BW+OH,,,1,DT,2010-01-20,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2034b,2008-12-26,X-071,,HYC,alive,muscle,,,,,,,,,Ethanol,1ml eppendorf,11:00,11:00,,Box N9,DNA,"subadult male from Ethiopia, road kill",OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2034c,2008-12-26,X-071,,HYC,alive,skin,,,,,,,,,"RNAlater, liq N",cv 2ml,11:00,11:00,,Box N46,DNA,"subadult male from Ethiopia, road kill",OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2034d,2008-12-26,X-071,,HYC,alive,muscle,,,,,,,,,"RNAlater, liq N",cv 2ml,11:00,11:00,,Box N46,DNA,"subadult male from Ethiopia, road kill",OH+BW,2009-01-07,BW+OH,,,0,,,,,,,,,,,,,
N2035a,2009-04-01,E-180,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:48,08:48,,Box N39,DNA,,OH+BW,2009-04-20,OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2035b,2009-04-01,E-180,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:48,20:35,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2036a,2009-04-01,E-175,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,10:50,10:50,,Box N27,DNA,,OH+BW,2009-04-20,OH,,very little,2,DT,2009-06-23,fecal PCR Kit,DT,2022-04-05,Machery and Nagel soil kit,,,,,,,
N2036b,2009-04-01,E-175,,HYC,alive,faeces,,med,,,,1 + 1,"1 long, white + 1 short, moving (see pictures)",no,"RNAlater, liq N",cv 1.5ml,10:50,13:30,,Box N44,virus,from here onwards all faeces checked for parasites and recorded,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2036c,2009-04-01,E-175,,HYC,alive,faeces,,med,,,,1 + 1,"1 long, white + 1 short, moving (see pictures)",no,liq N,cv 5ml,10:50,13:30,,Box N44,hormone,from here onwards all faeces checked for parasites and recorded,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2036d,2009-04-01,E-175,,HYC,alive,faeces,,med,,,,1 + 1,"1 long, white + 1 short, moving (see pictures)",no,liq N,cv 5ml,10:50,13:30,,Box N44,hormone,from here onwards all faeces checked for parasites and recorded,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2037a,2009-04-02,T-126,T-126?,HYC,dead,muscle,,,,,,,,,DMSO,2ml DNA,08:20,08:20,,Box N9,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-05-06,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2037b,2009-04-02,T-126,T-126?,HYC,dead,muscle,,,,,,,,,"RNAlater, liq N",cv 5ml,08:20,12:00,,Box N46,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2037c,2009-04-02,T-126,T-126?,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,08:20,12:00,,Box N46,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2037d,2009-04-02,T-126,T-126?,HYC,dead,skin,,,,,,,,,DMSO,2ml DNA,08:20,08:20,,Box N9,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2011-10-26,"Gen-ial First DNA ALL tissue kit, test as Qiagen Dneasy blood and tissue kit hast low DNA yield",SK,2022-06-07,Macherey and Nagel XS tissue kit,,,,,,,
N2038a,2009-04-03,M-104,,HYC,alive,faeces,,soft-med,,,,0,,no,"RNAlater, liq N",cv 1.5ml,09:25,12:40,,Box N44,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2038b,2009-04-03,M-104,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:25,12:40,,Box N44,hormone,,OH+BW,2009-09-03,BW+OH,dried,50%,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-21,,,,,,,,
N2038c,2009-04-03,M-104,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:25,12:40,,Box N44,hormone,,OH+BW,2009-09-03,BW+OH,,90%,1,RD,2019-09-03,metabarcoding,,,,,,,,,,
N2039a,2009-04-03,L-258,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:35,10:35,,Box N39,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2009-05-06,Qiagen/Dneasy blood and tissue kit,SK,2022-06-13,Macherey and Nagel XS tissue kit,,,,,,,
N2039b,2009-04-03,L-258,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1.5ml,10:35,19:40,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2039c,2009-04-03,L-258,,HYC,alive,biopsy,,,,,,,,,Ethanol,2ml DNA,10:35,10:35,,Box N39,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2040a,2009-04-05,E-178,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,11:26,11:26,,Box N39,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-06-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2040b,2009-04-05,E-178,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,11:26,21:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2041a,2009-04-06,E-179,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:55,07:55,,Box N39,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-06-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2041b,2009-04-06,E-179,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:55,21:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2042a,2009-04-07,N-158,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:10,09:10,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2042b,2009-04-07,N-158,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:10,20:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2043a,2009-04-07,N-157,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:38,09:38,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2043b,2009-04-07,N-157,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:38,20:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2044a,2009-04-08,F-139,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:03,09:03,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-07-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2044b,2009-04-08,F-139,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:03,20:35,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2045a,2009-04-08,F-139,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:20,09:20,,Box N27,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2045b,2009-04-08,F-139,,HYC,alive,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,09:20,13:40,,Box N44,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2045c,2009-04-08,F-139,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:20,13:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2045d,2009-04-08,F-139,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:20,13:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2046a,2009-04-08,F-138,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:05,10:05,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-07-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2046b,2009-04-08,F-138,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:05,20:35,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2046c,2009-04-08,F-138,,HYC,alive,biopsy,,,,,,,,,Ethanol,2ml DNA,10:05,10:05,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2047a,2009-04-09,M-295,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:24,08:24,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2047b,2009-04-09,M-295,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:24,19:50,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2048a,2009-04-09,M-299,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:13,10:13,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2048b,2009-04-09,M-299,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:13,19:50,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,1,SK,2022-07-05,Macherey and Nagel XS tissue kit,,,,,,,,,,
N2048c,2009-04-09,M-299,,HYC,alive,biopsy,,,,,,,,,Ethanol,2ml DNA,10:13,10:13,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2049a,2009-04-10,F-137,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:23,10:23,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2049b,2009-04-10,F-137,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:23,20:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2050a,2009-04-11,L-320,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:30,07:30,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2050b,2009-04-11,L-320,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:30,19:30,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,1,SK,2022-07-05,Macherey and Nagel XS tissue kit,,,,,,,,,,
N2051a,2009-04-12,N-154,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:40,07:40,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2009-06-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2051b,2009-04-12,N-154,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:40,19:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2052a,2009-04-12,N-130,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:00,09:00,,Box N27,DNA,,OH+BW,2009-04-20,OH,,,1,DT,2022-04-05,Machery and Nagel soil kit,,,,,,,,,,
N2052b,2009-04-12,N-130,,HYC,alive,faeces,,soft-med,,,,0,,no,"RNAlater, liq N",cv 1.5ml,09:00,12:40,,Box N45,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2052c,2009-04-12,N-130,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:00,12:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2012-01-20,,ED+SvE,2012-01-27,,,,,,,,
N2052d,2009-04-12,N-130,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:00,12:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2053a,2009-04-12,N-124,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:05,10:05,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2009-05-06,Qiagen/Dneasy blood and tissue kit,DT,2022-04-14,Macherey and Nagel XS tissue kit,,,,,,,
N2053b,2009-04-12,N-124,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:05,19:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2053c,2009-04-12,N-124,,HYC,alive,biopsy,,,,,,,,,Ethanol,2ml DNA,10:05,10:05,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,0,,,,,,,,,,,,,
N2054a,2009-04-12,N-153,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:40,10:40,,Box N40,DNA,,OH+BW,2009-04-20,OH,,,2,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,DT,2022-04-14,Macherey and Nagel XS tissue kit,,,,,,,
N2054b,2009-04-12,N-153,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:40,19:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2055a,2009-05-23,N-156,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:55,07:55,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2055b,2009-05-23,N-156,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:55,19:15,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2056a,2009-05-23,N-129,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:37,09:37,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2056b,2009-05-23,N-129,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1ml,09:37,12:55,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2056c,2009-05-23,N-129,,HYC,alive,faeces,,med,,,,1,"long, white",no,liq N,cv 5ml,09:37,12:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-27,,,,,,,,
N2056d,2009-05-23,N-129,,HYC,alive,faeces,,med,,,,1,"long, white",no,liq N,cv 5ml,09:37,12:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2056e,2009-05-23,N-129,,HYC,alive,faeces,,med,,,,1,"long, white",no,"RNAlater, liq N",cv 1ml,09:37,12:55,,Box N45,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2057a,2009-05-25,L-151,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:47,11:17,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2057b,2009-05-25,L-151,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:47,11:17,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2058a,2009-05-26,X-068,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:42,08:42,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-29,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2058b,2009-05-26,X-068,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:42,20:30,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2059a,2009-05-26,A-247,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:45,10:45,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2059b,2009-05-26,A-247,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:45,20:30,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2060a,2009-05-27,X-063,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:55,07:55,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-29,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2060b,2009-05-27,X-063,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:55,19:40,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2061a,2009-05-27,A-245,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,08:20,08:20,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2061b,2009-05-27,A-245,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,08:20,08:20,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2061c,2009-05-27,A-245,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1ml,08:20,13:00,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2061d,2009-05-27,A-245,,HYC,alive,faeces,,med,,,,5,"short, yellow-white",no,liq N,cv 5ml,08:20,13:00,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2061e,2009-05-27,A-245,,HYC,alive,faeces,,med,,,,5,"short, yellow-white",no,liq N,cv 5ml,08:20,13:00,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2061f,2009-05-27,A-245,,HYC,alive,faeces,,med,,,,5,"short, yellow-white",no,"RNAlater, liq N",cv 1ml,08:20,13:00,,Box N45,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2062a,2009-05-27,A-246,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:12,09:12,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2062b,2009-05-27,A-246,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:12,19:40,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2063a,2009-05-27,A-248,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:20,10:20,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2063b,2009-05-27,A-248,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:20,19:40,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2064a,2009-05-27,A-247,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:52,09:52,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2064b,2009-05-27,A-247,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:52,13:00,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2064c,2009-05-27,A-247,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:52,13:00,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2064d,2009-05-27,A-247,,HYC,alive,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,09:52,13:00,,Box N45,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2065a,2009-05-28,M-305,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:25,09:25,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2065b,2009-05-28,M-305,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:25,19:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2066a,2009-05-29,N-130,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,11:25,11:25,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2066b,2009-05-29,N-130,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,11:25,20:00,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2067a,2009-06-01,M-269,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,06:55,11:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,90%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N2067b,2009-06-01,M-269,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,06:55,11:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,50%,2,ED+SvE,2011-06-06,,ED+SvE,2011-06-24,,,,,,,,
N2068a,2009-06-01,N-115,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,08:08,11:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-27,,,,,,,,
N2068b,2009-06-01,N-115,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,08:08,11:55,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2069a,2009-06-06,L-314,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:40,09:40,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,no,1,DT,2022-04-04,Machery and Nagel soil kit,,,,,,,,,,
N2069b,2009-06-06,L-314,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:40,14:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2069c,2009-06-06,L-314,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:40,14:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2070a,2009-06-06,L-314,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,12:00,12:00,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2070b,2009-06-06,L-314,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,12:00,19:15,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2071a,2009-06-06,L-313,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,13:00,13:00,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2071b,2009-06-06,L-313,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1ml,13:00,14:50,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
