videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,2019-06-20,09:09,,,-3.16364,35.51807,p,c,"A-445 AP TU A-430 + A-458, interrupts GT. A-430 SS.",,A-445,A-430,A-445,,,,OH,,old,
obs,2019-06-20,09:12,,,-3.16364,35.51807,p,c,"A-390 EB, TD when AP, GT A-194.",A-390 returning male,A-194,A-390,A-194,,,,OH,,old,
obs,2019-06-20,09:21,,,-3.16364,35.51807,p,c,"A-353 SN A-445. A-445 EB, SS.",,A-353,A-445,A-353,,,,OH,,old,
obs,2019-06-20,09:57,,,-3.16364,35.51807,p,c,"A-194 AP TU A-378. A-378 EB, TD, SS.",,A-194,A-378,A-194,,,,OH,,old,
obs,2019-06-20,10:05,,,-3.16738,35.51308,p,c,"A-365 AP A-255. A-266 BT, EC, TD. A-365 + A-255 GT.",,A-365,A-255,A-365,,,,OH,,old,
obs,2019-06-20,10:12,,,-3.16738,35.51308,P,,"A-408 AP TU A-255 (L), SV A-255. A-255 GU, WA.",,A-408,A-255,A-408,,,,OH,,old,
F-19-031,2019-06-21,07:49,,,-3.18992,35.50122,D,,"F-204+F-224 ABS, TU, EF, NO F-173. F-173 HD, EB, TD, LD",,F-173,F-204+F-224,F-204+F-224,,,,PN,,old,
obs,2019-06-21,08:48,,,-3.18992,35.50122,D,,M-298 FO F-192,,M-298,F-192,,,sexual,foll,PN,,old,
F-19-032,2019-06-21,09:38,,,-3.18992,35.50122,D,,"M-298 AP, TW, PE, UD, SF F-204(LD). F-204 LH, MO, MU, PS(not aggressivelly) M-298. M-298 LE.",,M-298,F-204,F-204,,,,PN,,old,
obs,2019-06-22,07:10,,,-3.19078,35.50169,P,,"F-183 FO, BH F-138 as she GU, LE.",,F-183,F-138,,,sexual,foll,PN,,old,
F-19-033,2019-06-22,07:17,,,-3.19078,35.50169,P,,"F-269 meets, fast LD,EB, RL, MO, PE, SF GN F-208. F-208 inspects GN F-269. F-269 BD, CR, LE.",,F-208,F-269,F-208,,,,PN,,old,
F-19-034,2019-06-22,07:20,,,-3.19078,35.50169,P,,"F-209 AP, TD, EB, SF MU F-138. F-138 MU, BT, SN F-209. F-209 SS, LE.",,F-138,F-209,F-138,,,,PN,,old,
obs,2019-06-22,08:14,,,-3.18992,35.50122,D,,"X-091 AP(sneaking), EF, stops BH F-107. F-107 LH. X-091 SS. Later FO BH as F-107 GU, LE:",,X-091,F-107,,,sexual,foll,PN,,old,
obs,2019-06-22,08:40,,,-3.18992,35.50122,D,,"T-116 AP, TU, EF, SN T-143(rolling). T-143 GU, TD, EB, stands away.",,T-116,T-143,T-116,,,,PN,,old,
obs,2019-06-22,09:05,,,-3.18992,35.50122,D,,"F-140 AP(fast), TU, EF S-174. S-174  RA.",,F-140,S-174,F-140,,,def,PN,,old,
F-19-035,2019-06-22,09:13,,,-3.18992,35.50122,D,,"F-140 stands BH, WA back and forth with HD repeatedly, flips fll, F-159(LD). F-159 NR.",,F-140,F-159,,,sexual,shad,PN,,old,
obs,2019-06-23,07:27,,,-3.15927,35.51465,P,,"A-435 AP HB TD A-470 (L), short MW.",,A-470,A-435,A-470,,,,OH,,old,
obs,2019-06-23,07:37,,,-3.15927,35.51465,P,,"A-302 ABS A-435. A-435 SS EB, TD, HB.",,A-302,A-435,A-302,,,,OH,,old,
obs,2019-06-24,07:12,,,-3.15088,35.51902,P,,A-423 seems to be trying to mount A-255,,A-255,A-423,,,sexual,mount,OH,,old,
obs,2019-06-24,08:22,,,-3.16027,35.51465,D,,"A-470 tries to grab A-413 by its neck. A-413 WH twice, RE, but then turns and AP TU A-470.",,A-470,A-413,ambiguous,,,,OH,,old,
obs,2019-06-24,08:22,,,-3.16027,35.51465,D,,"A-511+A-512+A-514 attack A-413, BI A-413.",,A-411+A-412+A-414,A-413,A-411+A-412+A-414,,,,OH,,old,
obs,2019-06-24,08:22,,,-3.16027,35.51465,D,,"When A-413 WH, A-445 AP fast TU A-470. A-470 RE, AP TU A-429.",A-445 may defend A-413 because A-413 tried many times to SU from A-445. scapegoating,A-445,A-470,A-445,,,,OH,,old,
obs,2019-06-24,08:22,,,-3.16027,35.51465,D,,"A-470 RE, AP TU A-429. A-429 RE TU, SN A-413.",scapegoating,A-470,A-429,A-470,,,,OH,,old,
obs,2019-06-24,08:22,,,-3.16027,35.51465,D,,"A-429 RE TU, SN A-413. A-413 R into DH.",scapegoating,A-429,A-413,A-429,,,,OH,,old,
obs,2019-06-25,08:48,,,-3.16281,35.50965,P,,A-257 soft AP and RE A-194 (L).,,A-194,A-257,,,sexual,foll,OH,,old,
obs,2019-06-27,07:10,,,-3.16027,35.51465,D,,"A-513 WH, AP A-445, then AP A-302 (L), WH, AS. A-302 SN A-513, then A-302 GU, WA.",A-513 starving,A-302,A-513,A-302,,,,OH,,old,
obs,2019-06-27,07:10,,,-3.16027,35.51465,D,,"A-513 WA to A-445 (L), WH. A-445 GU, WA 3m. A-513 WA to A-429 (L). A-429 SI. A-513 WA to A-470 (L), LBC A-470.",A-513 starving,A-429,A-513,tolerant,,,,OH,,old,
obs,2019-06-27,09:58,,,-3.18992,35.50122,D,,T-116 follows F-192 when she GU and LE,,F-192,T-116,,,sexual,foll,OH,,old,
obs,2019-06-27,16:31,,,-3.16941,35.55880,D,,"L-441 AP(slowly), EF, TD L-463(LD). L-463 LH, GU, CH L-441. L-441 RA.",,L-441,L-463,L-463,,,shad,PN,,old,
vi_20190627_1632_L,2019-06-27,16:32,,,-3.16941,35.55880,D,,"L-441 AP, EB, GT L-463. L-463 SF GN, NR. L-441 BD, LE.",,L-441,L-463,L-463,,,,PN,,old,
vi_20190627_1632_L,2019-06-27,16:32,,,-3.16941,35.55880,D,,"L-506 AP, CW PF with L-505. L-505(EA) LU, SN L-506. L-506 TD, EB, SS.",,L-505,L-506,L-505,,,,PN,,old,
vi_20190627_1657_L,2019-06-27,16:57,,,-3.16941,35.55880,D,,"L-441 ABS, PS L-506. L-506 BD, TD, RE.",,L-441,L-506,L-441,,,,PN,,old,
obs,2019-06-28,06:53,,,-3.13297,35.56161,P,,"X-088 keeps FO closely E-268, also AP and RE several times.",,E-268,X-088,,,sexual,foll,OH,,old,
obs,2019-06-28,08:10,,,-3.12780,35.55641,P,,"L-202 FO E-166, tries to mount E-166.",,E-166,L-202,,,sexual,def,OH,,old,
obs,2019-06-28,08:10,,,-3.12780,35.55641,P,,"M-365 also FO E-166, keep strying to AP, but L-202 keeps LU/CH M-365",,E-166,M-365,,,sexual,,OH,,old,
obs,2019-06-28,08:10,,,-3.12780,35.55641,P,,"M-365 also FO E-166, keep strying to AP, but L-202 keeps LU/CH M-365",,L-202,M-365,L-202,,,,OH,,old,
obs,2019-06-28,09:32,,,-3.15114,35.52468,p,c,A-441 WA around A-470 (at remains of ad WI carc). A-394 AP A-441. A-441 RE EB TD.,,A-394,A-441,A-394,,,,OH,,old,
vi_20190628_1122_A,2019-06-28,11:22,,,-3.16566,35.52703,P,,"A-252 + A-431 AP each other. A-252 TD, EC, passes A-431. A-431 turns, SF bum, but A-252 keeps WA.",,A-431,A-252,A-431,,,,OH,,old,
obs,2019-06-28,13:00,,,-3.16419,35.63532,P,,"M-425 shadow M-419 very closely, AP and RE several times.",,M-419,M-425,,,sexual,shad,OH,,old,
obs,2019-06-28,16:15,,,-3.16312,35.63383,P,,"M-429 AP EB M-430 (L), SF I M-430.",,M-430,M-429,M-430,,,,OH,,old,
obs,2019-06-28,17:12,,,-3.15060,35.62235,D,,"M-429 AP M-376 (L in DH). M-376 EB, GU, moves TD out of DH.",,M-429,M-376,M-429,,,,OH,,old,
obs,2019-06-28,17:12,,,-3.15060,35.62235,D,,"M-429 SF BS M-376, M-476+M-477 AP TU BS M-376, SN M-376. M-376 YE, RE EB, BD TD.",,M-429+M-476+M-477,M-376,M-429+M-476+M-477,,,,OH,,old,
obs,2019-06-28,17:13,,,-3.15060,35.62235,D,,"M-474 ABS TH M-376. M-376 EB, TD, SS.",,M-474,M-376,M-474,,,,OH,,old,
obs,2019-06-28,17:13,,,-3.15060,35.62235,D,,"M-473+M-476 join M-474, ABS TH M-376. M-376 EB, TD, SS.",,M-474+M-473+M-476,M-376,M-474+M-473+M-476,,,,OH,,old,
obs,2019-06-28,17:15,,,-3.15060,35.62235,D,,"M-480 LU M-376. M-376 MW, GR.",,M-480,M-376,M-480,,,,OH,,old,
vi_20190629_1121_F,2019-06-29,12:44,,,-3.13458,35.53163,P,,E-257 AP and RE with PE and crossed legs many times A-339 (L in DH).,male and female are members of different clans!,A-339,E-257,,,sexual,shad,OH,,old,
obs,2019-06-30,06:38,,,-3.16253,35.63951,P,,X-117 FO M-414,,M-414,X-117,,,sexual,foll,OH,,old,
obs,2019-06-30,07:43,,,-3.13646,35.50444,P,,"E-218 FO A-365 who is WA towards rim, in periphery of A-territory. E-218 seems to have a bit swollen penis --> maybe they mated?",male and female are members of different clans!,A-365,E-218,,,sexual,foll (+mating?),OH,,old,
obs,2019-06-30,08:44,,,-3.18247,35.50599,p,c,"F-212 LU F-233. F-233 YE, EB, RE",,F-212,F-233,F-212,,,,OH,,old,
obs,2019-06-30,08:47,,,-3.18247,35.50599,p,c,"F-212 LU X-091. X-091 YE, EB, MW, SS",,F-212,X-091,F-212,,,,OH,,old,
obs,2019-06-30,08:47,,,-3.18247,35.50599,p,c,"F-233 LU X-091. X-091 YE, EB, MW, SS",,F-233,X-091,F-233,,,,OH,,old,
obs,2019-06-30,12:03,,,-3.17247,35.50652,P,,"A-408 AP A-422 (L), SF, stands to GT EB, HB. A-422 SF.",,A-422,A-408,A-422,,,,OH,,old,
obs,2019-06-30,12:07,,,-3.17185,35.50582,P,,"A-408 sneak AP / fast AP A-445 (L). A-445 SI, SN towards A-408. A-408 SS, RE",,A-445,A-408,A-445,,,,OH,,old,
obs,2019-06-30,12:09,,,-3.17185,35.50582,P,,"A-445 AP F-160 (L), SV F-160. F-160 GU, RE TD.",,A-445,F-160,A-445,,,,OH,,old,
obs,2019-06-30,12:09,,,-3.17185,35.50582,P,,"A-408 AP TH BS F-160 (standing). F-160 RE EB, then stands to GT. A-408+F-160 GT.",,A-408,F-160,A-408,,,,OH,,old,
obs,2019-07-02,10:18,,,-3.15359,35.52680,p,c,A-411 LU A-381. A-381 RE TD BD.,,A-411,A-381,A-411,,,,OH,,old,
obs,2019-07-02,10:20,,,-3.15359,35.52680,p,c,"A-411 LU A-476. A-476 TD, SS. MO.",,A-411,A-476,A-411,,,,OH,,old,
vi_20190702_1044_A,2019-07-02,10:44,,,-3.16027,35.51465,D,,A-255 shadows (AP and RE with crossed legs) A-302 !!!,homosexual,A-255,A-302,,,sexual,,OH,,old,
vi_20190702_1051_A,2019-07-02,10:51,,,-3.16027,35.51465,D,,A-255 shadows (AP and RE with crossed legs) A-302 !!!,homosexual,A-255,A-302,,,sexual,,OH,,old,
obs,2019-07-02,14:20,,,-3.17136,35.52270,P,,"F-146 AP TH A-194 (L). A-194 SN F-146. F-146 SS, TU, stands, then LE 20m, LD",,A-194,F-146,,,sexual,,OH,,old,
vi_20190703_0645_M,2019-07-03,06:45,,,-3.15060,35.62235,D,,M-409 AP and RE crossed legs M-414 many times. M-414 sometimes SN.,,M-414,M-409,,,sexual,shad+def,OH,,old,
vi_20190703_0646_M,2019-07-03,06:46,,,-3.15060,35.62235,D,,M-409 AP and RE crossed legs M-414 many times. M-414 sometimes SN.,,M-414,M-409,,,sexual,shad+def,OH,,old,
vi_20190703_0649_M,2019-07-03,06:49,,,-3.15060,35.62235,D,,M-409 AP and RE crossed legs M-414 many times. M-414 sometimes SN.,,M-414,M-409,,,sexual,shad+def,OH,,old,
vi_20190703_0657_M,2019-07-03,06:57,,,-3.15060,35.62235,D,,M-409 AP and RE crossed legs M-414 many times. M-414 sometimes SN.,,M-414,M-409,,,sexual,shad+def,OH,,old,
obs,2019-07-03,07:02,,,-3.15060,35.62235,D,,"M-409 AP M-414 (L). M-414 GU, LU M-409. M-409 AP fast E-226 (L 25m away).",,M-414,M-409,M-414,,,shad+def,OH,,old,
obs,2019-07-03,07:02,,,-3.15060,35.62235,D,,"M-409 AP fast E-226 (L 25m away). E-226 GU, LE, RA.",scapegoating,M-409,E-226,M-409,,,shad+def,OH,,old,
obs,2019-07-03,07:02,,,-3.15060,35.62235,D,,E-226 stays in vicinity of DH where M-414 + M-409 are.,,M-414,E-226,,,sexual,foll,OH,,old,
vi_20190704_0727_M,2019-07-04,07:26,,,-3.15861,35.61963,p,c,"M-414 LU TU M-409. M-409 SS, RE.",,M-414,M-409,M-414,,,,OH,,old,
vi_20190704_0727_M,2019-07-04,07:26,,,-3.15861,35.61963,p,c,"M-414 LU TU M-409. M-409 SS, RE.",,M-414,M-409,M-414,,,,OH,,old,
vi_20190704_0734_M,2019-07-04,07:26,,,-3.15861,35.61963,p,c,"M-455 H towards M-445. M-445 shortly EB, moves H away",,M-455,M-445,M-455,,,,OH,,old,
vi_20190704_0734_M,2019-07-04,07:26,,,-3.15861,35.61963,p,c,"M-403 AP group. M-445 AP, TU. M-455 also AP TU M-403. M-403 LD. M-414 joins TU. M-403 MO, WH, HB, EB.",,M-445+M-455+M-414,M-403,M-445+M-455+M-414,,,,OH,,old,
vi_20190704_0734_M,2019-07-04,07:26,,,-3.15861,35.61963,p,c,"M-445+M-455+M-414 SV TU M-403. M-403 WH, HB MO.",,M-445+M-455+M-414,M-403,M-445+M-455+M-414,,,,OH,,old,
vi_20190704_0734_M,2019-07-04,07:27,,,-3.15861,35.61963,p,c,"M-414 EA from kill. M-464 tries to EA. M-414 SN M-464. M-464 YE, EB, SS, AP fast TU M-455. M-455 RE",scapegoating,M-414,M-464,M-414,,,,OH,,old,
vi_20190704_0734_M,2019-07-04,07:27,,,-3.15861,35.61963,p,c,"M-464 YE, EB, SS, AP fast TU M-455. M-455 RE",,M-464,M-455,M-464,,,,OH,,old,
vi_20190704_0740_M,2019-07-04,07:40,,,-3.15861,35.61963,p,c,"M-455 SN TH M-445. M-445 MW, EB, SS.",,M-455,M-445,M-455,,,,OH,,old,
obs,2019-07-04,08:06,,,-3.15861,35.61963,p,c,"M-455 LU/CH M-409. M-409 RE, YE.",,M-455,M-409,M-455,,,,OH,,old,
obs,2019-07-04,08:14,,,-3.15861,35.61963,p,c,"M-464 SN M-455. M-455 EC, SS.",,M-464,M-455,M-464,,,,OH,,old,
obs,2019-07-04,08:15,,,-3.15861,35.61963,p,c,"M-455 SN M-409. M-409 YE, EB, SS.",,M-455,M-409,M-455,,,,OH,,old,
obs,2019-07-04,08:28,,,-3.15861,35.61963,p,c,"M-464 fast AP TU M-455, SN M-455. M-455 EB, SS, TW.",,M-464,M-455,M-464,,,,OH,,old,
obs,2019-07-04,15:43,,,-3.17645,35.50149,P,,F-209 mating with F-159. F-232 + X-091 also around,,F-159,F-209,,,sexual,mating,Yoshiko,,old,
obs,2019-07-05,07:40,,,-3.16747,35.50707,P,,"A-445 AP, TU with PF A-378. A-378 TD, EB, SS. A-445 continues CW BO while A-378 watches.",,A-445,A-378,A-445,,,,PN,,old,
obs,2019-07-05,07:50,,,-3.16747,35.50707,P,,A-470 CW BO while A-255+A-435 watches/look at A-470.,,A-470,A-255+A-435,A-470,,,,PN,,old,
F-19-038,2019-07-05,08:14,,,-3.18992,35.50122,D,,"F-233 AP, stands parallel, TD, EB, MU F-107. F-107 NO, SN F-233. F-233 SS, BT, HB, EB, SF F-107.",,F-107,F-233,F-107,,,follow,PN,,old,
obs,2019-07-06,09:02,,,-3.18992,35.50122,D,,"T-116 ABS, PS X-091. X-091 SS, stop. T-116 defends F-192 against X-091.",,T-116,X-091,T-116,,,defend,PN,,old,
F-19-039,2019-07-06,09:04,,,-3.18992,35.50122,D,,"F-192 AP, UD, TW, MU, SF F-204. F-204 LH, SN F-192. F-192 SS, TD, HB, LD.",,F-192,F-204,F-204,,,,PN,,old,
F-19-040,2019-07-06,09:12,,,-3.18992,35.50122,D,,"F-233 AP, TD, EF, SF F-204(su). F-204 LH, BT, SN F-233. F-233 TD, BD, J.",,F-204,F-233,F-204,,,,PN,,old,
obs,2019-07-08,08:48,,,-3.21885,35.53976,D,,"T-193 AP, stands parallel, SN T-174. T-174 TD, LE.",,T-174,T-193,T-193,,,,PN,,old,
A-19-054,2019-07-08,10:50,,,-3.15933,35.52031,P,,"A-257+A-263+A-338+A-299 R, TU, HD, SSF",boudary patrol,A-257+A-263+A-338+A-299,,,,,,PN,,old,
A-19-054,2019-07-08,10:50,,,-3.15933,35.52031,P,,"A-263 BD, EB as A-257 gets close BH.",,A-257,A-263,A-257,,,,PN,,old,
obs,2019-07-09,08:06,,,-3.14254,35.68632,D,,"S-275 GU, TD, EB, LE as S-234 AP him.",,S-234,S-275,S-234,,,,PN,,old,
obs,2019-07-09,08:36,,,-3.21885,35.53976,D,,"T-197 CW PF while T-157, T-199, T-202+T-213 looks at her. As T-197 LE PF; T-157+ T-213 takes over a PF.",,T-197,"T-157, T-199, T-202+T-213",T-197,,,,PN,,old,
T-19-021,2019-07-09,09:44,,,-3.21885,35.53976,D,,T-157+T-213 CW PF while T-199+T-202 watch.,,T-157+T-213,T-199+T-202,T-157+T-213,,,,PN,,old,
T-19-021,2019-07-09,09:44,,,-3.21885,35.53976,D,,"T-202 ABS, TU, SF T-199. T-199 TD, HD.",,T-199,T-202,T-202,,,,PN,,old,
obs,2019-07-09,11:46,,,-3.21783,35.53805,P,,F-208+F-209 FO F-107. F-107 NR.,,F-107,F-208+F-209,tolerant,,,follow,PN,,old,
obs,2019-07-09,11:46,,,-3.21783,35.53805,P,,"As F-208 LD close F-107; F-209 who was also FO, stops few meters away and LD.",,F-208,F-209,F-208,,,,PN,,old,
obs,2019-07-09,17:02,,,-3.21803,35.53837,P,,F-233 FO F-192. F-192 NR.,,F-192,F-233,tolerant,,,foll,PN,,old,
obs,2019-07-10,08:47,,,-3.14879,35.51535,P,,"A-423 excited, FO BH, then run past A-353. A-353 NR. A-423 FO for long distance.",,A-423,A-353,tolerant,,,foll,PN,,old,
F-19-041,2019-07-10,09:32,,,-3.18992,35.50122,D,,"F-241 AP, HD F-107( EA with F-273, F-274, F-275). F-107, AP(fast) TU, LU, SN F-241. F-241 SS, BT, TD, EB, GT F-107.",,F-107,F-241,F-107,,,,PN,,old,
obs,2019-07-10,09:32,,,-3.18992,35.50122,D,,"F-140 shadow F-107(EA). F-107 TU, CH F-140. F-140 RA, then comes back and continue shadow.",,F-140,F-107,F-107,,,shad,PN,,old,
obs,2019-07-10,09:37,,,-3.18992,35.50122,D,,"F-231+F-250 ABS, TU, SF F-241. F-241 BD, EB, SS.",,F-231+F-250,F-241,F-231+F250,,,,PN,,old,
obs,2019-07-12,10:12,,,-3.18252,35.50603,P,,"F-209 AP, RE, PE, TW, HD, flips LFL(repeatedly does this) F-159(L). F-159 NR.",,F-209,F-159,tolerant,,,shad,PN,,old,
obs,2019-07-14,09:51,,,-3.15048,35.52981,P,,"A-338 AP, RE, PE A-355(L). A-355 NR.",,A-338,A-355,tolerant,,,shad,PN,,old,
obs,2019-07-14,10:11,,,-3.17370,35.52611,P,,"A-257, A-263,A-394, A-470, A-299 running together, TU, social sniffing:",boudary patrol,A-257+A-263+A-394+A-470+A-299,,,,,,PN,,old,
obs,2019-07-15,11:54,,,-3.18215,35.50550,P,,"F-265 CW, LE PF. As F-265 DR; F-269 steals PF. F-265 AP(fast) LU F-269. F-269 SS, TD, watches as F-265 EA.",,F-265,F-269,F-265,,,,PN,,old,
obs,2019-07-17,08:40,,,-3.14902,35.51853,P,,"A-458 CW BO while A-445 watch. A-458 SN A-445 as she gets close. A-445 SS, TD.",,A-445,A-458,A-458,,,,PN,,old,
A-19-055,2019-07-17,09:16,,,-3.14902,35.51853,P,,"F-219 AP, TD, EF, SF A-339(L). A-339 LH, BT, MU F-219. F-219 RE.",,A-339,F-219,A-339,,,,PN,,old,
obs,2019-07-17,09:18,,,-3.14902,35.51853,P,,"A-252 AP(fast), TU, BT, CH A-368. A-368 RA.",,A-252,A-368,A-252,,,,PN,,old,
obs,2019-07-18,07:35,,,-3.18992,35.50122,D,,F-233 shadow F-192,,F-233,F-192,tolerant,,,,PN,,old,
obs,2019-07-18,08:31,,,-3.18992,35.50122,D,,"F-254 AP, SF F-173(su in DH). F-173 LH, SN hind leg F-254. F-254 TD, BT, LE.",,F-173,F-254,F-173,,,,PN,,old,
obs,2019-07-18,08:44,,,-3.18992,35.50122,D,,"F-173+F-254 AP, TU, NO, PS F-208 as he AP the den. F-208 EB, HB, MO, TD, RE.",,F-173+F-254,F-208,F-173+F-254,,,,PN,,old,
obs,2019-07-18,09:11,,,-3.18992,35.50122,D,,"F-254 AP, SF F-257(L). F-257 GU, J. F-254 NR",,F-254,F-257,F-254,,,,PN,,old,
A-19-056,2019-07-23,07:34,,,-3.15170,35.51575,P,,"A-458 TD, cautiously EA on the presence of A-353.  A-353 NR.",,A-353,A-458,A-353,,,,PN,,old,
A-19-056,2019-07-23,07:34,,,-3.15170,35.51575,P,,"A-353+A-458 AE while A-445 watches, AP very carefully. ",,A-353+A-458,A-445,A-353+A-458,,,,PN,,old,
A-19-057,2019-07-23,07:55,,,-3.15170,35.51575,P,,"A-381 AP, SF genitals, EB, TU A-445. A-445 SF GN A-381. A-381 J, EB, RE, TW.",,A-381,A-445,A-445,,,,PN,,old,
obs,2019-07-24,07:24,,,-3.13625,35.56251,P,,E-233 defends E-166 against L-202.,,E-166,E-233,,,sexual,def,PN,,old,
obs,2019-07-24,07:24,,,-3.13625,35.56251,P,,E-233 defends E-166 against L-202.,,E-233,L-202,E-233,,,def,PN,,old,
obs,2019-07-24,08:11,,,-3.10562,35.56846,P,c,"E-281+E-297 dominates a kill against(Bu calf) E-184,E-245, E-283, E-284, E-285, E-289+ E-290.",,E-281+297,"E-184, E-245, E-283, E-284, E-285, E-289, E-290.",E-281+297,,,,PN,,old,
obs,2019-07-30,13:03,,,-3.23624,35.54088,P,c,"T-135 dominates a kill against T-157, T-177, T-200, T-202, T-212, T-213, N-139, N-138, S-190, N-147.",,T-135,"T-157, T-200, T-202, T-213, N-139.",T-135,,,,PN,,old,
A-19-058,2019-07-31,08:55,,,-3.14615,35.50887,P,c,"A-458(EA) TU, SN A-470. A-470 HB, GR, SS. A-458 continues EA.",,A-458,A-470,A-458,,,,PN,,old,
A-19-059,2019-07-31,08:57,,,-3.14615,35.50887,P,,"A-458+A-470 AP, TU, MO, (A-470 SN) A-329.",,A-458+A-470,A-329,A-458+A-470,,,,PN,,old,
obs,2019-08-02,06:50,,,-3.17140,35.62240,P,,M-409 FO M-414. M-414 NR.,,M-409,M-414,tolerant,,,follow,PN,,old,
obs,2019-08-02,07:14,,,-3.17140,35.62240,P,,"M-414 AP, MU, NO M-426. M-426 HB, TD, SS.",,M-414,M-426,M-414,,,,PN,,old,
F-19-042,2019-08-03,08:10,,,-3.18992,35.50122,D,,"X-091 AP(sneaking), EF, attempt BI F-107(su). F-107 LH, NR.X-091 SS, flips RFL, PE, flips P, HD F-107. F-107 GU. X-091 turns ánd LE.",,F-107,X-091,F-107,,,shadow,PN,,old,
F-19-042,2019-08-03,08:10,,,-3.18992,35.50122,D,,"As F-209 AP, F-107; X-091 who was shadow F-107; LE.",,F-209,X-091,F-209,,,,PN,,old,
F-19-042,2019-08-03,08:10,,,-3.18992,35.50122,D,,"F-209 AP, TD, EB, UD, MU F-107. F-107 SF MU F-209. F-209 SS.",,F-209,F-107,F-107,,,,PN,,old,
F-19-043,2019-08-03,08:21,,,-3.18992,35.50122,D,,"F-208+ F-209 AP, TU, SF X-091(LD). X-091 GU, TD, BD, EB, J.",,F-208+F-209,X-091,F-208+F-209,,,defend,PN,,old,
F-19-044,2019-08-03,10:06,,,-3.18992,35.50122,D,,"F-208+F-209 AP SF F-157. F-157 GU, ABS, TU EF, BI, CH F-208. F-208+F-209 RA and ABS X-091.",,F-157,F-208+F-209,F-157,,,,PN,,old,
obs,2019-08-05,07:26,,,-3.23584,35.58100,P,,"N-271 AP, TU, SF G S-225. S-225 TD, EB, GT N-271. S-225 SS.",,N-271,S-225,N-271,,,,PN,,old,
N-19-001,2019-08-05,07:33,,,-3.23584,35.58100,P,,"N-271+N-275 AP, SF G N-234. N-234 HD, fast RL, YE, LE.",,N-271+N-275,N-234,N-271+N-275,,,,PN,,old,
obs,2019-08-05,09:30,,,-3.23521,35.60113,P,,"While N-236 CW on Carcass, N-220 LD, 5m away. As N-236 LE; N-220 fast jumps and EA.",,N-220,N-236,N-236,,,,PN,,old,
obs,2019-08-06,16:10,,,-3.17930,35.50123,P,,F-140 FO F-192.,,F-140,F-192,tolerant,,,follow,PN,,old,
obs,2019-08-08,09:20,,,-3.21885,35.53976,D,,N-147 FO T-135.,,T-135,N-147,tolerant,,,follow,PN,,old,
S-19-082,2019-08-09,08:45,,,-3.22708,35.57509,P,,"S-189 AP, passes near A-345. A-345 TD, RE.",,S-189,A-345,S-189,,,,PN,,old,
S-19-082,2019-08-09,08:45,,,-3.22708,35.57509,P,,"S-292 EA PF while S-189, S-249, A-345, S-312 and S-316 watch. S-292 TU, LU, SN S-249, A-345, S-189 respectivelly. S-249, A-345, S-189 R.",,S-292,"S-189,S-249, A-345",S-292,,,,PN,,old,
S-19-083,2019-08-09,08:54,,,-3.22708,35.57509,P,,"S-312 ABS, A-345. A-345 LE, TD, EB. S-312 NR.",,S-312,A-345,S-312,,,,PN,,old,
S-19-084,2019-08-09,08:55,,,-3.22708,35.57509,P,,"S-292 AP, TU, SN A-345 as he got close to PF while S-292 EA. A-345 SS, TD, EB. ",,S-292,A-345,S-292,,,,PN,,old,
S-19-084,2019-08-09,08:55,,,-3.22708,35.57509,P,,"As S-189 AP TD, tries to steal PF; S-292+ S-312 AP TU, SN, LU S-189. S-189 RE, TD.",,S-189,S-292+S-312,S-292+S-312,,,,PN,,old,
S-19-084,2019-08-09,08:55,,,-3.22708,35.57509,P,,"S-292 AP, TU, SN S-312. S-312 looses PF to S-292. S-292 continues EA.",,S-292,S-312,S-292,,,,PN,,old,
obs,2019-08-09,09:44,,,-3.21885,35.53976,D,,"N-139 AP T-135(su). T-135 GU, CH N-139. N-139 RA.",,N-139,T-135,T-135,,,,PN,,old,
obs,2019-08-09,09:44,,,-3.21885,35.53976,D,,"As N-139 is CH by T-135; N-139 AP TU, BT, CH L-414. L-414 RA.",,N-139,L-414,N-139,,,,PN,,old,
obs,2019-08-10,07:58,,,-3.23771,35.58314,P,,"N-184 AP TU, MO, NO, BI N-255. N-255 HB, EB, BD, CR, R. ",,N-184,N-255,N-184,,,,PN,,old,
obs,2019-08-10,07:58,,,-3.23771,35.58314,P,,"N-238, N-275, N-280 AP EF, TU, BI, CH N-184. N-184 BD, EB, BT, RA.",,"N-238, N-275, N-280.",N-184,"N-238, N-275, N-280.",,,,PN,,old,
obs,2019-08-10,08:00,,,-3.23771,35.58314,P,,"N-238 AP, EF, MU E-179. E-179 EB, UD. ",,N-238,E-179,N-238,,,,PN,,old,
obs,2019-08-10,08:05,,,-3.23771,35.58314,P,,"N-255 ABS, TU, SN, CH X-095. X-095 BD, EB, J.",,N-255,X-095,N-255,,,,PN,,old,
N-19-002,2019-08-10,08:52,,,-3.23771,35.58314,P,,"N-275 AP, TU, SN N-151. N-151 SS, TD, LE.",,N-275,N-151,N-275,,,,PN,,old,
N-19-003,2019-08-10,08:57,,,-3.23771,35.58314,P,,"N-271 CW BO while N-212, N-238, N-275( CW cautiously), N-276, N-280. ",,N-271,"N-212, N-238, N-275,N-276,N-280.",N-271,,,,PN,,old,
