date,departure,arrival,deploc,arrloc,observer,type,comments
2010-05-19,06:03,10:10,a,a,OH+BW,,
2010-05-20,06:03,10:18,a,a,OH+BW,,
2010-05-21,06:10,9:22,a,a,OH+BW,,
2010-05-22,06:13,9:28,a,a,OH+BW,,
2010-05-23,06:08,9:44,a,a,OH+BW,,
2010-05-24,06:06,9:31,a,a,OH+BW,,
2010-10-10,06:05,11:08,a,a,,,
2010-10-11,06:03,13:23,a,a,,,
2010-10-12,05:59,9:30,a,a,,,
2010-10-13,06:00,10:50,a,a,,,
2010-10-14,05:59,10:50,a,a,,,
2010-10-15,06:01,10:23,a,a,,,
2010-10-16,06:13,11:20,a,a,OH,,
2010-10-16,06:13,11:20,a,a,BW,,
2010-10-18,06:10,10:20,a,a,OH,,
2010-10-18,06:10,10:20,a,a,BW,,
2010-10-18,16:12,17:53,a,a,,,
2010-10-19,06:09,10:30,a,ur,,,
2010-10-20,06:00,10:35,a,a,,,
2010-10-21,06:07,10:00,a,a,OH,,
2010-10-21,06:07,10:00,a,a,BW,,
2010-10-22,06:13,10:45,a,a,OH,,
2010-10-22,06:13,10:45,a,a,BW,,
2010-10-23,06:06,11:41,a,a,OH,,
2010-10-23,06:06,11:41,a,a,BW,,
2010-10-24,06:02,10:51,a,a,OH,,
2010-10-24,06:02,10:51,a,a,BW,,
2010-10-24,15:35,18:00,a,a,,,
2010-10-25,05:56,10:36,a,a,,,
2010-10-27,06:02,10:20,a,a,,,
2010-10-28,06:05,10:50,a,a,OH,,
2010-10-28,06:05,10:50,a,a,BW,,
2010-10-29,06:00,9:55,a,a,OH,,
2010-10-29,06:00,9:55,a,a,BW,,
2010-10-30,06:03,10:25,a,a,OH,,
2010-10-30,06:03,10:25,a,a,BW,,
2010-10-31,05:57,10:58,a,a,OH,,
2010-10-31,05:57,10:58,a,a,BW,,
2010-11-01,06:00,10:40,a,a,OH,,
2010-11-01,06:00,10:40,a,a,BW,,
2010-11-01,16:16,18:00,a,a,,,
2010-11-02,05:52,10:15,a,a,,,
2010-11-03,05:52,11:52,a,a,,,
2010-11-04,05:52,11:14,a,a,,,
2010-11-05,05:55,11:43,a,a,,,
2010-11-06,06:00,9:50,a,a,OH,,
2010-11-06,06:00,9:50,a,a,BW,,
2010-11-07,05:56,11:44,a,a,,,
2010-11-08,05:56,9:10,a,a,OH,,
2010-11-08,05:56,9:10,a,a,BW,,
2010-11-13,05:56,10:12,a,a,,,
2010-11-14,06:08,10:46,a,a,,,
2010-11-14,15:56,17:58,a,a,,,
2010-11-15,05:52,10:30,a,a,,,
2010-11-19,05:58,10:05,a,ur,,,
2010-11-20,05:58,10:25,a,a,OH,,
2010-11-20,05:58,10:25,a,a,BW,,
2010-11-21,06:05,10:36,a,a,,,
2010-11-22,05:56,10:20,a,a,,,
2010-11-23,05:57,9:47,a,ur,,,
2010-11-24,06:00,12:35,a,a,,,
2010-11-26,05:58,11:15,a,a,,,
2010-11-27,05:55,11:00,a,a,,,
2010-11-28,05:59,10:25,a,a,,,
2010-11-29,06:00,10:30,a,a,,,
2010-12-03,05:58,10:42,a,a,BW,,
2010-12-03,06:02,12:00,a,a,ED+OH,,
2010-12-04,05:55,11:56,a,a,ED+OH,,
2010-12-04,05:56,10:18,a,a,BW,,
2010-12-05,06:01,10:30,a,a,BW,,
2010-12-05,06:04,12:06,a,a,ED+OH,,
2010-12-06,05:59,12:30,a,a,BW,,
2010-12-06,06:02,18:00,a,a,ED+OH,,
2010-12-07,05:58,11:13,a,a,BW,,
2010-12-07,05:58,12:30,a,a,ED+OH,,
2010-12-07,15:05,17:55,a,a,,,
2010-12-08,05:54,12:40,a,a,,,
2010-12-08,05:56,10:58,a,a,,,
2010-12-08,15:42,17:58,1,a,,,
2010-12-09,05:59,13:17,a,a,,,
2010-12-10,05:55,11:58,a,a,,,
2010-12-10,05:56,11:15,a,a,,,
2010-12-11,05:59,11:00,a,a,,,
2010-12-11,06:00,12:20,a,a,,,
2010-12-11,15:12,18:00,a,a,,,
2010-12-12,06:00,11:00,a,a,,,
2010-12-12,06:01,10:20,a,ur,,,
2010-12-13,06:02,10:40,a,a,,,
2010-12-13,06:09,17:55,a,a,,,
2010-12-14,06:00,11:04,a,a,,,
2010-12-14,06:06,17:43,a,a,,,
2010-12-15,05:55,12:27,a,a,,,
2010-12-15,05:56,10:40,a,a,,,
2010-12-15,15:45,17:52,a,a,,,
2010-12-16,05:57,10:30,a,a,,,
2010-12-16,05:58,11:42,a,a,,,
2010-12-18,06:00,11:07,a,a,,,
2010-12-18,06:02,13:21,a,a,,,
2010-12-18,15:31,17:55,a,a,,,
2010-12-19,05:55,18:04,a,a,,,
2010-12-19,05:56,11:20,a,a,,,
2010-12-19,16:02,18:00,a,a,,,
2010-12-20,05:59,11:16,a,a,,,
2010-12-20,05:59,12:37,a,a,,,
2010-12-21,05:55,12:58,a,a,,,
2010-12-21,05:56,11:00,a,a,,,
2010-12-21,16:20,18:00,a,a,,,
2010-12-22,06:00,11:18,a,a,,,
2010-12-22,06:00,16:25,a,a,,,
2010-12-23,06:00,11:10,a,a,,,
2010-12-23,06:02,11:18,a,a,,,
2010-12-23,15:36,18:05,a,a,,,
2010-12-24,06:03,11:06,a,a,,,
2010-12-24,06:04,12:12,a,a,,,
2010-12-27,06:05,12:47,a,a,,,
2010-12-27,08:15,11:30,a,ur,,,
2010-12-27,12:50,14:00,dr,a,,,
2010-12-28,05:59,13:00,a,a,,,
2010-12-28,06:03,13:30,a,a,,,
2010-12-29,05:57,11:30,a,a,,,
2010-12-29,05:57,14:00,a,a,,,
2010-12-29,16:19,17:57,a,a,,,
2010-12-30,06:05,10:45,a,a,,,
2010-12-30,06:09,11:41,a,a,,,
2010-12-31,06:00,10:22,a,a,,,
2010-12-31,06:01,15:50,a,a,,,
2011-01-01,05:59,12:28,a,a,,,
2011-01-01,15:43,17:55,a,a,,,
2011-01-02,06:00,12:22,a,a,,,
2011-01-03,06:05,12:35,a,ur,,,
2011-01-03,06:12,14:35,a,a,,,
2011-01-04,05:55,8:10,a,a,,,
2011-01-07,06:04,12:40,a,a,,,
2011-01-07,06:11,16:40,a,a,,,
2011-01-08,06:10,10:24,a,a,,,
2011-01-08,06:15,12:16,a,a,,,
2011-01-09,06:03,17:32,a,a,,,
2011-01-09,06:10,13:33,a,a,,,
2011-01-10,06:06,11:40,a,a,,,
2011-01-10,06:10,13:39,a,a,,,
2011-01-11,05:56,10:25,a,a,,,
2011-01-11,06:00,12:07,a,a,,,
2011-01-12,05:58,13:40,a,a,,,
2011-01-12,15:50,18:00,a,a,,,
2011-01-13,05:59,13:33,a,a,,,
2011-01-14,06:06,14:03,a,a,,,
2011-01-15,06:07,17:54,a,a,,,
2011-01-16,05:53,11:35,a,a,,,
2011-01-16,15:45,18:00,a,a,,,
2011-01-17,06:00,11:20,a,ur,,,
2011-01-17,06:01,14:22,a,a,,,
2011-01-18,05:58,18:03,a,a,,,
2011-01-19,05:58,18:02,a,a,,,
2011-01-20,06:07,11:57,a,a,,,
2011-01-20,15:23,17:55,a,a,,,
2011-01-21,06:06,10:20,a,a,,,
2011-01-21,06:11,12:27,a,a,,,
2011-01-22,06:06,10:08,a,a,,,
2011-01-22,06:07,13:40,a,a,,,
2011-01-22,16:17,17:58,a,a,,,
2011-01-23,06:11,13:12,a,a,,,
2011-01-24,06:00,11:20,a,a,,,
2011-01-24,06:08,12:53,a,a,,,
2011-01-25,06:01,10:59,a,ur,,,
2011-01-26,05:57,13:29,a,a,,,
2011-01-26,15:53,18:02,a,a,,,
2011-01-27,05:55,10:27,a,a,,,
2011-01-27,16:00,18:00,a,a,,,
2011-01-28,06:11,18:01,a,a,,,
2011-01-29,06:04,13:42,a,a,,,
2011-01-30,06:02,13:17,a,a,,,
2011-01-30,07:57,11:24,a,a,,,
2011-01-31,06:00,10:30,a,ur,,,
2011-01-31,06:03,11:25,a,a,,,
2011-02-01,05:56,10:55,a,a,,,
2011-02-01,06:03,11:02,a,a,,,
2011-02-01,16:03,18:00,a,a,,,
2011-02-02,06:00,11:30,a,a,,,
2011-02-02,06:01,12:39,a,a,,,
2011-02-02,16:13,18:00,a,a,,,
2011-02-03,05:55,11:00,a,a,,,
2011-02-03,15:37,17:55,a,a,,,
2011-02-03,16:18,17:46,a,a,,,
2011-02-04,05:55,8:42,a,a,,,
2011-02-06,06:02,13:00,a,a,,,
2011-02-06,06:10,12:15,a,a,,,
2011-02-07,05:56,9:50,a,a,,,
2011-02-07,06:03,12:27,a,a,,,
2011-02-07,16:17,18:00,a,a,,,
2011-02-08,17:00,19:20,a,a,,,
2011-02-09,06:00,10:20,a,a,,,
2011-02-09,06:10,12:03,a,a,,,
2011-02-09,16:20,18:00,a,a,,,
2011-02-10,05:56,11:39,a,a,,,
2011-02-10,06:03,12:09,a,a,,,
2011-02-10,15:40,17:45,a,a,,,
2011-02-13,05:55,11:23,a,a,,,
2011-02-13,16:28,18:00,a,a,,,
2011-02-14,06:00,11:05,a,a,,,
2011-02-14,06:11,12:30,a,a,,,
2011-02-14,15:45,17:58,a,a,,,
2011-02-14,16:22,18:00,a,a,,,
2011-02-15,05:54,11:07,a,a,,,
2011-02-15,05:58,12:10,a,a,,,
2011-02-15,16:20,18:00,a,a,,,
2011-02-16,06:19,12:06,a,a,,,
2011-02-16,06:30,12:56,a,a,,,
2011-02-17,06:05,9:25,a,ur,,,
2011-02-17,06:15,13:30,a,a,,,
2011-02-17,10:41,11:35,dr,a,,,
2011-02-18,05:07,11:22,a,a,,,
2011-02-18,06:07,11:57,a,a,,,
2011-02-18,16:25,18:00,a,a,,,
2011-02-19,05:58,12:20,a,a,,,
2011-02-19,06:09,12:40,a,a,,,
2011-02-19,16:10,18:00,a,a,,,
2011-02-20,06:20,10:53,a,a,,,
2011-02-20,06:32,13:42,a,a,,,
2011-02-20,15:50,18:00,a,a,,,
2011-02-21,06:08,14:08,a,a,,,
2011-02-21,15:55,18:00,a,a,,,
2011-02-22,06:02,11:26,a,a,,,
2011-02-22,14:36,18:16,a,a,,,
2011-02-22,16:20,18:00,a,a,,,
2011-02-23,06:03,10:30,a,a,,,
2011-02-23,06:13,11:55,a,a,,,
2011-02-23,15:31,17:55,a,a,,,
2011-02-24,06:07,10:20,a,a,,,
2011-02-24,06:19,11:10,a,a,,,
2011-02-25,06:04,10:20,a,ur,,,
2011-02-25,06:15,12:23,a,a,,,
2011-02-25,11:26,12:14,dr,a,,,
2011-02-25,16:12,18:00,a,a,,,
2011-02-26,06:06,11:05,a,a,,,
2011-02-26,06:18,18:02,a,a,,,
2011-02-26,16:06,18:00,a,a,,,
2011-02-27,06:13,13:07,a,a,,,
2011-02-28,06:23,11:51,a,a,,,
2011-02-28,14:51,18:00,a,a,,,
2011-03-01,06:16,13:12,a,a,,,
2011-03-01,15:20,17:59,a,a,,,
2011-03-02,06:57,16:21,a,a,,,
2011-03-02,16:20,18:00,a,a,,,
2011-03-03,06:11,13:21,a,a,,,
2011-03-03,06:13,11:25,a,a,,,
2011-03-03,16:18,18:00,a,a,,,
2011-03-04,06:03,11:04,a,a,,,
2011-03-04,06:04,11:10,a,a,,,
2011-03-04,14:51,17:47,a,a,,,
2011-03-05,05:59,12:38,a,a,,,
2011-03-05,05:59,17:55,a,a,,,
2011-03-06,06:05,12:42,a,a,,,
2011-03-06,06:06,13:24,a,a,,,
2011-03-06,16:15,17:58,a,a,,,
2011-03-07,06:07,11:41,a,a,,,
2011-03-07,06:08,12:40,a,a,,,
2011-03-07,16:08,18:00,a,a,,,
2011-03-08,05:57,10:25,a,a,,,
2011-03-08,14:25,17:51,a,a,,,
2011-03-09,06:01,14:14,a,a,,,
2011-03-10,06:08,11:55,a,a,,,
2011-03-11,06:04,12:23,a,a,,,
2011-03-12,05:59,13:16,a,a,,,
2011-03-13,06:06,12:58,a,a,,,
2011-03-13,06:08,12:12,a,a,,,
2011-03-14,06:07,10:56,a,a,,,
2011-03-14,06:07,13:41,a,a,,,
2011-03-15,05:55,9:35,a,a,,,
2011-03-15,14:32,17:48,a,a,,,
2011-03-16,06:02,10:33,a,a,,,
2011-03-16,06:07,11:46,a,a,,,
2011-03-16,16:30,18:00,a,a,,,
2011-03-17,06:04,12:12,a,a,,,
2011-03-17,06:05,11:37,a,a,,,
2011-03-18,05:59,9:52,a,a,,,
2011-03-20,06:07,10:50,a,a,,,
2011-07-20,06:07,12:12,a,a,,,
2011-07-21,06:18,11:18,a,a,,,
2011-07-22,06:06,12:05,a,a,,,
2011-07-23,06:13,11:20,a,a,,,
2011-07-23,16:10,17:43,a,a,,,
2011-07-24,06:15,10:30,a,a,,,
2011-07-24,06:15,13:14,a,a,,,
2011-07-25,06:20,11:05,a,ur,,,
2011-07-26,06:12,10:45,a,a,,,
2011-07-26,06:14,11:28,a,a,,,
2011-07-27,06:24,11:10,a,a,,,
2011-07-27,06:25,13:04,a,a,,,
2011-07-28,06:07,10:18,a,a,,,
2011-07-28,06:08,11:10,a,a,,,
2011-07-29,06:08,12:14,a,a,,,
2011-07-29,06:10,12:14,a,a,,,
2011-07-30,06:13,11:20,a,a,,,
2011-07-30,06:14,11:56,a,a,,,
2011-07-31,06:17,11:16,a,a,,,
2011-08-01,06:04,10:20,a,a,,,
2011-08-01,06:04,11:00,a,a,,,
2011-08-01,15:47,17:58,a,a,,,
2011-08-02,06:08,9:30,a,a,,,
2011-08-03,06:06,17:47,a,a,,,
2011-08-04,06:24,11:56,a,a,,,
2011-08-05,06:56,11:45,a,a,,,
2011-08-06,06:42,12:30,a,a,,,
2011-08-07,06:14,12:07,a,a,,,
2011-08-08,06:20,10:07,a,a,,,
2011-08-08,06:22,13:11,a,a,,,
2011-08-09,07:35,12:38,a,a,,,
2011-08-10,06:20,11:01,a,a,,,
2011-08-10,16:24,18:00,a,a,,,
2011-08-11,06:24,12:00,a,a,,,
2011-08-11,06:28,13:05,a,a,,,
2011-08-12,06:30,10:52,a,a,,,
2011-08-12,06:36,11:58,a,a,,,
2011-08-12,15:15,17:57,a,a,,,
2011-08-13,06:34,12:03,a,a,,,
2011-08-13,06:40,9:52,a,a,,,
2011-08-14,06:11,10:56,a,a,,,
2011-08-14,06:18,10:55,a,a,,,
2011-08-18,06:24,11:07,a,a,,,
2011-08-18,06:30,11:36,a,a,,,
2011-08-18,15:53,18:03,a,a,,,
2011-08-19,06:08,13:10,a,a,,,
2011-08-19,06:14,11:07,a,a,,,
2011-08-19,15:10,17:58,a,a,,,
2011-08-20,06:55,11:50,a,a,,,
2011-08-20,06:59,12:07,a,a,,,
2011-08-21,06:09,12:10,a,a,,,
2011-08-23,06:17,13:40,a,a,,,
2011-08-24,06:17,13:27,a,a,,,
2011-08-25,06:22,11:07,a,a,,,
2011-08-25,15:01,17:58,a,a,,,
2011-08-26,06:21,11:46,a,ur,,,
2011-08-27,06:32,12:29,a,a,,,
2011-08-27,06:36,12:32,a,a,,,
2011-08-29,06:20,10:41,a,a,,,
2011-08-29,06:25,11:33,a,a,,,
2011-08-30,06:21,11:35,a,a,,,
2011-08-30,06:23,12:04,a,a,,,
2011-08-31,06:30,18:00,a,a,,,
2011-08-31,06:33,17:52,a,a,,,
2011-09-01,06:16,11:43,a,a,,,
2011-09-01,06:23,13:05,a,a,,,
2011-09-02,06:27,12:14,a,a,,,
2011-09-02,06:32,12:15,a,a,,,
2011-09-03,06:13,9:54,a,a,,,
2011-09-03,15:17,17:50,a,a,,,
2011-09-05,06:09,9:33,a,a,,,
2011-09-06,06:40,11:47,a,a,,,
2011-09-06,06:45,12:32,a,a,,,
2011-09-07,06:28,11:52,a,a,,,
2011-09-07,06:30,13:40,a,a,,,
2011-09-11,06:15,10:38,a,a,,,
2011-09-11,15:56,17:57,a,a,,,
2011-09-12,06:03,10:56,a,a,,,
2011-09-13,06:05,11:34,a,a,,,
2011-09-14,06:04,10:30,a,a,,,
2011-09-15,06:03,13:20,a,a,,,
2011-09-17,06:11,12:11,a,a,,,
2011-09-18,06:01,10:50,a,a,,,
2011-09-22,06:00,12:34,a,a,,,
2011-09-22,06:56,11:40,a,a,,,
2011-09-22,15:27,17:55,a,a,,,
2011-09-23,05:56,12:15,a,a,,,
2011-09-23,05:56,11:42,a,a,,,
2011-09-24,05:59,11:40,a,a,,,
2011-09-24,06:00,11:06,a,a,,,
2011-09-25,06:00,12:20,a,a,,,
2011-09-26,06:02,10:55,a,a,,,
2011-09-26,06:05,12:24,a,a,,,
2011-09-27,05:55,10:30,a,a,,,
2011-09-27,06:05,11:44,a,a,,,
2011-09-28,05:58,11:15,a,a,,,
2011-09-29,05:57,10:11,a,a,,,
2011-09-29,06:03,12:27,a,a,,,
2011-09-30,05:58,11:00,a,a,,,
2011-09-30,06:00,12:46,a,a,,,
2011-10-01,05:57,10:12,a,a,,,
2011-10-01,06:00,11:04,a,a,,,
2011-10-01,15:27,17:57,a,a,,,
2011-10-02,06:00,10:33,a,a,,,
2011-10-02,06:01,10:40,a,a,,,
2011-10-03,06:06,8:23,a,a,,,
2011-10-04,06:00,10:55,a,a,,,
2011-10-04,15:15,17:53,a,a,,,
2011-10-05,05:55,09:24,a,a,,,
2011-10-05,05:57,10:18,a,a,,,
2011-10-06,06:00,11:35,a,a,,,
2011-10-06,06:00,10:41,a,a,,,
2011-10-06,14:12,17:47,a,a,,,
2011-10-07,05:57,10:15,a,a,,,
2011-10-07,14:44,18:00,a,a,,,
2011-10-08,06:07,10:20,a,a,,,
2011-10-08,15:11,17:55,a,a,,,
2011-10-09,06:09,11:03,a,a,,,
2011-10-09,06:26,10:37,a,a,,,
2011-10-10,05:55,10:51,a,a,,,
2011-10-10,05:58,9:50,a,a,,,
2011-10-11,05:55,10:25,a,a,,,
2011-10-11,05:55,12:30,a,a,,,
2011-10-13,06:00,11:20,a,a,ED,,
2011-10-14,06:08,11:35,a,a,ED,,
2011-10-15,06:15,10:29,a,a,ED,,
2011-10-15,15:13,17:48,a,a,ED,,
2011-10-17,06:24,9:35,a,up,ED,,
2011-10-17,10:30,12:30,dr,a,ED,,
2011-10-18,06:02,10:25,a,a,ED,,
2011-10-19,06:05,11:52,a,a,ED,,
2011-10-20,06:15,11:30,a,a,ED,,
2011-10-21,06:00,11:20,a,a,ED,,
2011-10-23,06:03,9:29,a,a,ED,,
2011-10-23,14:30,17:52,a,a,ED,,
2011-10-24,06:02,10:08,a,a,ED,,
2011-10-29,06:07,9:52,a,a,ED,,
2011-10-30,06:06,11:16,a,a,ED,,
2011-10-31,06:06,10:26,a,a,ED,,
2011-11-01,06:04,10:39,a,a,ED,,
2011-11-02,06:06,11:10,a,a,ED,,
2011-11-02,13:58,17:51,a,a,ED,,
2011-11-04,06:00,11:49,a,a,ED,,
2011-11-05,06:10,10:14,a,a,ED,,
2011-11-06,06:05,11:09,a,a,ED,,
2011-11-06,14:08,17:41,a,a,ED,,
2011-11-07,06:04,11:00,a,a,ED,,
2011-11-08,07:00,10:52,a,a,ED,,
2011-11-09,06:05,10:29,a,a,ED,,
2011-11-10,06:03,9:54,a,a,,,
2011-11-14,06:45,11:43,a,a,,,
2011-11-15,08:48,17:20,a,a,,,
2011-11-16,06:27,10:08,a,a,,,
2011-11-16,06:34,10:43,a,a,ED,,
2011-11-17,06:15,11:38,a,a,,,
2011-11-18,06:12,11:08,a,a,ED,,
2011-11-18,06:14,09:35,a,ur,,,
2011-11-18,11:20,12:14,dr,a,,,
2011-11-19,14:30,17:46,a,a,,,
2011-11-20,06:09,11:10,a,a,,,
2011-11-21,07:05,13:05,a,a,ED,,
2011-11-21,07:16,12:08,a,a,,,
2011-11-21,15:43,17:59,a,a,ED,,
2011-11-22,06:30,10:51,a,a,ED,,
2011-11-22,06:31,11:01,a,a,,,
2011-11-22,14:38,17:58,a,a,ED,,
2011-11-23,06:18,11:15,a,a,ED,,
2011-11-23,06:20,10:39,a,a,,,
2011-11-25,06:20,11:08,a,a,,,
2011-11-25,06:32,11:17,a,a,ED,,
2011-11-26,06:38,11:27,a,a,ED,,
2011-11-26,06:40,11:25,a,a,,,
2011-11-26,15:21,17:47,a,a,,,
2011-11-27,06:30,11:50,a,a,,,
2011-11-27,06:30,13:15,a,a,ED,,
2011-11-27,14:40,18:00,a,a,,,
2011-11-28,06:55,12:28,a,a,,,
2011-11-28,06:55,17:51,a,a,ED,,
2011-11-29,06:10,10:25,a,ur,,,
2011-11-29,06:10,10:56,a,a,ED,,
2011-11-30,06:13,11:23,a,a,,,
2011-11-30,06:16,11:42,a,a,ED,,
2011-12-01,06:30,10:57,a,a,,,
2011-12-02,06:12,9:45,a,a,,,
2011-12-03,06:25,10:07,a,a,,,
2011-12-03,06:27,11:23,a,a,ED,,
2011-12-05,06:25,12:20,a,a,,,
2011-12-14,06:23,11:25,a,a,,,
2011-12-15,06:18,10:46,a,a,,,
2012-01-28,06:06,11:29,a,a,ED,,
2012-01-29,06:08,11:20,a,a,ED,,
2012-01-30,06:11,13:32,a,a,ED,,
2012-01-31,06:02,11:02,a,a,ED,,
2012-02-01,07:08,09:35,a,ur,ED,,
2012-02-03,06:03,10:34,a,a,ED,,
2012-02-03,14:30,17:55,a,a,ED,,
2012-02-05,06:08,10:30,a,a,ED,,
2012-02-05,14:34,17:53,a,a,ED,,
2012-02-06,06:08,11:22,a,a,ED,,
2012-02-07,06:07,12:13,a,a,ED,,
2012-02-08,06:07,11:48,a,a,ED,,
2012-02-09,07:10,10:07,a,ur,ED,,
2012-02-10,14:28,18:00,a,a,ED,,
2012-02-11,06:15,10:32,a,a,ED,,
2012-02-12,06:06,14:17,a,a,ED,,
2012-02-13,13:32,17:52,a,a,ED,,
2012-02-14,06:11,10:55,a,a,ED,,
2012-02-15,06:34,10:14,a,ur,ED,,
2012-02-16,06:21,10:44,a,a,ED,,
2012-02-17,06:41,10:27,a,ur,ED,,
2012-02-19,06:13,11:05,a,a,ED,,
2012-02-19,15:00,17:37,a,a,ED,,
2012-02-20,06:27,12:02,a,a,ED,,
2012-02-21,06:16,10:36,a,a,ED,,
2012-02-22,07:05,11:32,a,a,ED,,
2012-02-23,06:51,13:04,a,a,ED,,
2012-02-25,06:09,11:04,a,a,ED,,
2012-02-26,06:15,11:28,a,a,ED,,
2012-02-27,06:03,12:17,a,a,ED,,
2012-02-28,14:07,17:54,a,a,ED,,
2012-02-29,06:27,09:08,a,ur,ED,,
2012-03-01,14:27,17:54,a,a,ED,,
2012-03-02,06:04,11:04,a,a,ED,,
2012-03-03,06:13,12:12,a,a,ED,,
2012-03-06,07:35,12:50,a,a,ED,,
2012-03-09,06:23,12:07,a,a,ED,,
2012-03-10,,,a,,,,
2012-03-11,06:30,09:20,a,ur,,,
2012-03-14,06:18,12:00,a,a,,,
2012-03-15,05:55,11:05,a,a,,,
2012-03-16,06:05,11:43,a,a,,,
2012-03-25,06:25,10:27,a,a,,,
2012-03-26,06:23,09:20,a,a,,,
2012-03-27,06:51,11:00,a,a,,,
2012-03-28,15:33,17:58,a,a,,,
2012-03-29,06:12,09:54,a,a,,,
2012-03-31,06:30,12:26,a,a,,,
2012-04-01,07:01,11:53,a,a,,,
2012-04-02,09:28,14:17,a,a,,,
2012-04-03,06:10,11:25,a,a,,,
2012-04-05,06:30,12:50,a,a,ED,,
2012-04-05,06:30,11:14,a,a,,,
2012-04-06,06:15,11:25,a,a,ED,,
2012-04-07,06:15,10:28,a,a,,,
2012-04-08,06:20,12:30,a,a,ED,,
2012-04-08,06:26,12:11,a,a,,,
2012-04-10,06:24,09:55,a,a,,,
2012-04-11,06:17,11:36,a,a,ED,,
2012-04-11,06:24,11:15,a,a,,,
2012-04-15,06:30,10:45,a,a,,,
2012-04-15,06:35,11:02,a,a,ED,,
2012-04-16,06:25,12:25,a,a,ED,,
2012-04-16,06:32,11:38,a,a,,,
2012-04-17,06:23,10:37,a,a,,,
2012-04-19,15:24,17:56,a,a,,,
2012-04-20,06:35,12:45,a,a,ED,,
2012-04-20,07:10,10:20,a,a,,,
2012-04-21,08:57,14:12,a,a,,,
2012-04-22,15:29,17:59,a,a,,,
2012-04-23,16:00,17:56,a,a,,,
2012-04-24,06:39,10:06,a,a,,,
2012-04-24,15:45,17:58,a,a,,,
2012-04-25,06:27,12:12,a,a,,,
2012-04-26,08:22,12:42,a,a,,,
2012-04-27,07:45,12:28,a,a,,,
2012-04-28,06:44,11:55,a,a,,,
2012-04-28,06:45,11:56,a,a,ED,,
2012-04-30,06:40,11:50,a,a,,,
2012-04-30,06:45,11:28,a,a,ED,,
2012-05-01,06:43,11:33,a,a,,,
2012-05-02,14:30,18:00,a,a,ED,,
2012-05-02,15:28,18:00,a,a,,,
2012-05-04,07:15,11:46,a,a,,,
2012-05-05,06:35,11:30,a,a,ED,,
2012-05-05,08:37,13:47,a,a,,,
2012-05-06,07:10,11:59,a,a,,,
2012-05-07,11:50,15:00,a,a,,,
2012-05-08,07:35,11:53,a,a,,,
2012-05-11,06:25,11:20,a,a,,,
2012-05-12,06:09,13:16,a,a,OH,,
2012-05-13,06:05,10:45,a,a,OH,,
2012-05-14,06:22,17:50,a,a,OH,,
2012-05-16,06:18,14:20,a,a,OH,,
2012-05-17,06:16,12:10,a,a,OH,,
2012-05-18,06:05,10:03,a,a,OH,,
2012-05-19,06:08,9:55,a,a,OH,,
2012-05-22,06:05,10:10,a,a,OH,,
2012-05-23,06:07,10:21,a,a,OH,,
2012-05-23,15:10,17:55,a,a,OH,,
2012-05-24,06:13,11:23,a,a,OH,,
2012-05-25,06:05,11:04,a,a,OH,,
2012-05-27,06:10,11:55,a,a,OH,,
2012-05-28,06:08,11:18,a,a,OH,,
2012-05-29,06:10,11:05,a,a,OH,,
2012-05-30,06:06,10:22,a,a,OH,,
2012-09-10,06:11,11:13,a,a,ED+OH,,
2012-09-11,06:00,10:45,a,a,OH,,
2012-09-11,06:00,11:23,a,a,ED,,
2012-09-12,06:16,9:35,a,ur,OH,,
2012-09-12,06:16,11:32,a,a,ED,,
2012-09-13,06:16,10:10,a,a,OH,,
2012-09-13,06:16,12:29,a,a,ED,,
2012-09-14,06:38,9:54,a,a,OH,,
2012-09-14,06:38,9:54,a,a,ED,,
2012-09-15,06:15,10:47,a,a,,,
2012-09-16,15:30,18:01,a,a,,,
2012-09-17,06:08,10:59,a,a,OH,,
2012-09-17,06:08,10:59,a,a,ED,,
2012-09-18,05:58,10:18,a,a,,,
2012-09-19,06:30,11:00,a,a,OH,,
2012-09-19,06:30,11:50,a,a,ED,,
2012-09-20,06:06,10:25,a,a,ED,,
2012-09-20,06:11,10:50,a,a,OH,,
2012-09-21,06:13,10:03,a,a,ED,,
2012-09-21,06:14,11:04,a,a,OH,,
2012-09-21,15:00,17:56,a,a,,,
2012-09-23,06:08,13:19,a,a,OH,,
2012-09-23,06:10,10:17,a,a,ED,,
2012-09-24,05:58,10:25,a,a,OH,,
2012-09-24,06:03,11:16,a,a,ED,,
2012-09-25,06:10,9:32,a,a,ED,,
2012-09-25,06:11,10:17,a,a,OH,,
2012-09-26,06:10,10:04,a,a,OH,,
2012-09-26,14:15,17:51,a,a,ED,,
2012-09-27,06:00,11:45,a,a,OH,,
2012-09-27,06:10,11:44,a,a,ED,,
2012-09-28,06:30,11:14,a,a,ED,,
2012-09-29,06:20,11:58,a,a,,,
2012-09-29,06:23,12:03,a,a,,,
2012-09-30,06:21,11:20,a,a,,,
2012-09-30,06:23,10:44,a,a,,,
2012-10-01,06:15,12:05,a,a,,,
2012-10-01,06:30,12:07,a,a,,,
2012-10-02,06:03,11:30,a,a,,,
2012-10-02,06:05,11:25,a,a,,,
2012-10-03,06:10,12:31,a,a,,,
2012-10-03,06:12,11:29,a,a,,,
2012-10-04,14:50,18:00,a,a,,,
2012-10-04,15:00,18:02,a,a,,,
2012-10-05,06:35,11:14,a,a,,,
