date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-030,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-031,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-032,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-033,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-034,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-035,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-036,,,
2004-12-09,6:51,-3.16972,35.62259,ro/sg,i,m,10,resting,LIO,cub,,Munge,MG-037,,,
2004-12-09,6:55,-3.17957,35.61047,ro/sg,i,m,1,walking,JBB,ad,,,,,,
2004-12-09,6:59,-3.19937,35.59258,sg,i,l/s,2,resting,JBB,2ad,,,,,,
2004-12-09,6:59,-3.19937,35.59258,sg,i,l/s,1,resting,CHE,ad,2,,Ch-02,,without cub!,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,ad,2,Munge,MG-017,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,ad,2,Munge,MG-018,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,ad,2,Munge,MG-019,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,yad,2,Munge,MG-028,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-030,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-031,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-032,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-033,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-034,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-035,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-036,,,
2004-12-13,17:00,-3.16526,35.62788,sg,i,m,12,resting,LIO,cub,,Munge,MG-037,,,
2004-12-13,17:28,-3.17120,35.57400,sg,i,l,2,resting,JBB,2ad,,,,,,
2004-12-14,6:08,-3.13591,35.65435,ro/bu,i,c,1,walking,WIC,ad,,,,,,
2004-12-14,6:50,-3.18944,35.62026,sg,i,n,3,fo,JBB,3ad,,,,,,
2004-12-14,18:56,-3.15383,35.61367,sg,d,m,1,walking,JBB,ad,,,,,mist den,
2004-12-15,6:26,-3.16760,35.62594,sg,i,m,5,resting,LIO,ad,2,Munge,MG-019,,,
2004-12-15,6:26,-3.16760,35.62594,sg,i,m,5,resting,LIO,cub,,Munge,MG-030,,,
2004-12-15,6:26,-3.16760,35.62594,sg,i,m,5,resting,LIO,cub,,Munge,MG-031,,,
2004-12-15,6:26,-3.16760,35.62594,sg,i,m,5,resting,LIO,cub,,Munge,MG-032,,,
2004-12-15,6:26,-3.16760,35.62594,sg,i,m,5,resting,LIO,cub,,Munge,MG-033,,,
2004-12-15,6:28,-3.16875,35.62320,sg,i,m,1,walking,LIO,ad,1,,LK-023,,,
2004-12-15,6:32,-3.15958,35.60588,ro/sg,i,m,5,fo,JBB,"2ad, 3sad",,,,,,
2004-12-15,7:51,-3.14280,35.54736,ro/sg,i,a,1,walking,JBB,ad,,,,,,
2004-12-16,6:46,-3.22131,35.56878,ro/sg,i,s,1,walking,BEF,ad,,,,,,
2004-12-16,6:46,-3.22131,35.56878,ro/sg,i,s,1,walking,JGO,ad,,,,,,
2004-12-16,6:51,-3.22813,35.55073,ro/sg,i,s,1,walking,JBB,ad,,,,,,
2004-12-16,10:12,-3.21022,35.57910,mg,i,s,1,resting,CHE,ad,2,,,,right ear top cut,
2004-12-18,6:23,-3.16585,35.62753,sg,i,m,1,resting,LIO,ad,1,,LK-023,,,
2004-12-18,6:23,-3.16555,35.62620,sg,i,m,5,walking,LIO,ad,2,Munge,MG-017,,,
2004-12-18,6:23,-3.16555,35.62620,sg,i,m,5,walking,LIO,cub,,Munge,MG-034,,small cubs,
2004-12-18,6:23,-3.16555,35.62620,sg,i,m,5,walking,LIO,cub,,Munge,MG-035,,small cubs,
2004-12-18,6:23,-3.16555,35.62620,sg,i,m,5,walking,LIO,cub,,Munge,MG-036,,small cubs,
2004-12-18,6:23,-3.16555,35.62620,sg,i,m,5,walking,LIO,cub,,Munge,MG-037,,small cubs,
2004-12-18,6:37,-3.17867,35.60875,sg,i,m,1,fo,JBB,ad,,,,,,
2004-12-18,6:37,-3.17867,35.60875,sg,i,m,2,fo,JGO,2ad,,,,,,
2004-12-18,6:38,-3.17760,35.60737,sg,i,m,3,walking,JGO,"2ad, 1sad",,,,,,
2004-12-18,7:02,-3.17259,35.60310,sg,i,m,2,fo,JBB,"1adf, 1adm",,,,,,
2004-12-18,8:09,-3.16565,35.57405,sg,i,l,4,resting,JBB,"2ad, 2pups",,,,,den,
2004-12-18,8:15,-3.15461,35.57933,ro/sg,i,l,1,resting,JGO,ad,,,,,,
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,ad,2,Campsite,MG-022,,,
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,ad,2,Campsite,MG-023,,,
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,cub,,Campsite,CA-038,,"not 100% sure whether these are the cubs of MG-022 or MG-023, or the same as MG-034 - MG-037",
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,cub,,Campsite,CA-039,,"not 100% sure whether these are the cubs of MG-022 or MG-023, or the same as MG-034 - MG-037",
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,cub,,Campsite,CA-040,,"not 100% sure whether these are the cubs of MG-022 or MG-023, or the same as MG-034 - MG-037",
2004-12-18,16:52,-3.15292,35.64428,sg/bu,i,m,6,resting,LIO,cub,,Campsite,CA-041,,"not 100% sure whether these are the cubs of MG-022 or MG-023, or the same as MG-034 - MG-037",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,ad,2,Munge,MG-017,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,ad,2,Munge,MG-018,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,ad,2,Munge,MG-019,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,yad,2,Munge,MG-028,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,cub,,Munge,MG-030,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,cub,,Munge,MG-031,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,cub,,Munge,MG-032,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-18,17:15,-3.17086,35.62674,sg,i,m,8,resting,LIO,cub,,Munge,MG-033,,"the 4 small cubs (MG-034 + MG-037) were not with them, but the other 2 adf from above had 4 small cubs with them",
2004-12-19,6:46,-3.14905,35.58428,ro/sg,i,e,1,walking,JBB,ad,,,,,,
2004-12-19,9:06,-3.17282,35.56855,sg,i,l,2,walking,JBB,2ad,,,,,,
2004-12-19,17:23,-3.15346,35.64483,bu,i,m,4,resting,LIO,ad,2,Campsite,MG-022,,,
2004-12-19,17:23,-3.15346,35.64483,bu,i,m,4,resting,LIO,cub,,Campsite,CA-038,,,
2004-12-19,17:23,-3.15346,35.64483,bu,i,m,4,resting,LIO,cub,,Campsite,CA-039,,,
2004-12-19,17:23,-3.15346,35.64483,bu,i,m,4,resting,LIO,cub,,Campsite,CA-040,,,
2004-12-20,7:35,-3.20043,35.61649,sg,i,n,1,walking,JBB,ad,,,,,,
2004-12-20,17:12,-3.15278,35.61329,sg,d,m,2,walking,JBB,2ad,,,,,passing the mist den,
2004-12-20,18:42,-3.15659,35.61015,sg,i,m,7,walking,JBB,"2ad, 5pups",,,,,,
2004-12-20,19:24,-3.13927,35.65452,ro/bu,i,c,1,resting,LEO,ad,,,,,,
2004-12-21,17:16,-3.16738,35.62728,mg,i,m,4,resting,LIO,ad,2,munge,,,,
2004-12-21,17:16,-3.16738,35.62728,mg,i,m,4,resting,LIO,cub,,munge,,,large female cub,
2004-12-21,17:16,-3.16738,35.62728,mg,i,m,4,resting,LIO,cub,,munge,,,large male cub,
2004-12-21,17:16,-3.16738,35.62728,mg,i,m,4,resting,LIO,cub,,munge,,,large male cub,
2004-12-21,17:22,-3.17442,35.62135,sg,i,m,1,fo,CHE,ad,1,,Ch-42,,eats a eq-calf,
2004-12-21,18:22,-3.15652,35.60899,sg,d,m,1,walking,JBB,ad,,,,,passes muskat den,
2004-12-22,6:22,-3.16625,35.62673,sg,i,m,2,fo,JBB,2ad,,,,,,
2004-12-22,7:10,-3.18600,35.58912,sg,k,l,13,fo,JBB,13ad,,,,,,
2004-12-22,7:10,-3.18600,35.58912,sg,k,l,5,fo,JGO,5ad,,,,,,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-011,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-014,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-015,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-016,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-017,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,2,lakette,LT-018,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,2,lakette,LT-028,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,2,lakette,LT-029,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,2,lakette,LT-030,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,1,lakette,LT-031,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,1,lakette,LT-032,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,1,lakette,LT-033,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,1,lakette,LT-034,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,sad,1,lakette,LT-035,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,cub,,lakette,LT-036,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,cub,,lakette,LT-038,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,1,lakette,LK-020,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,1,lakette,LK-021,,at bu carc,
2004-12-22,7:10,-3.18600,35.58912,sg,p/k,l,19,fo,LIO,ad,1,lakette,LK-023,,at bu carc,
2004-12-22,8:00,-3.19042,35.58309,sg,i,l,2,walking,JBB,2ad,,,,,,
2004-12-22,8:20,-3.16637,35.57041,mg,i,l,2,resting,BEF,2ad,,,,,,
2004-12-22,11:35,-3.23020,35.54200,mg,i,s/t,1,walking,CHE,ad,2,,,,prob Ch-02,
2004-12-22,11:35,-3.23020,35.54000,mg,i,s/t,4,walking,CHE,ad,2,,Ch-01,,,
2004-12-22,11:35,-3.23020,35.54000,mg,i,s/t,4,walking,CHE,sad,2,,Ch-09,,,
2004-12-22,11:35,-3.23020,35.54000,mg,i,s/t,4,walking,CHE,sad,1,,Ch-47,,,
2004-12-22,11:35,-3.23020,35.54000,mg,i,s/t,4,walking,CHE,sad,1,,Ch-48,,,
2004-12-22,14:00,-3.16600,35.51850,sg,i,a,1,walking,MOE,ad,,,,,,
2004-12-22,14:05,-3.15343,35.52044,sg,i,a,2,resting,LIO,ad,2,central,LT-019,,"looking towards Masai who are slaughtering a cow that died, they seem frightened",
2004-12-22,14:05,-3.15343,35.52044,sg,i,a,2,resting,LIO,ad,1,central,LK-027,,"looking towards Masai who are slaughtering a cow that died, they seem frightened",
2004-12-22,14:10,-3.15343,35.52044,sg,i,a,1,walking,LIO,ad,1,,LK-026,,ap LT-019 + LK-027,
2004-12-22,14:55,-3.17021,35.61691,sg,i,m,1,resting,CHE,ad,,,,,,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,ad,2,munge,,,,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,ad,2,munge,,,,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,cub,,munge,,,small cubs,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,cub,,munge,,,small cubs,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,cub,,munge,,,small cubs,
2004-12-22,16:57,-3.17035,35.62185,sg,i,m,6,resting,LIO,cub,,munge,,,small cubs,
2004-12-23,6:38,-3.18003,35.63548,sg,i,m,2,walking,JBB,2ad,,,,,,
2004-12-23,6:38,-3.18003,35.63548,sg,i,m,1,walking,BEF,ad,,,,,,
2004-12-23,7:49,-3.17439,35.62900,mg,i,n/m,1,walking,JBB,ad,,,,,,
2004-12-23,7:54,-3.17529,35.61480,sg,i,m,1,walking,JGO,ad,,,,,,
2004-12-23,8:50,-3.20300,35.57593,sg,i,s,4,resting,BEF,"1ad, 3pups",,,,,den,
2004-12-23,9:00,-3.19679,35.58901,sg,i,l,2,resting,LIO,ad,2,lakette,LT-016,,,
2004-12-23,9:00,-3.19679,35.58901,sg,i,l,2,resting,LIO,ad,1,lakette,LK-023,,"LK-023 stays close to LT-016, sf urine of her and flemen",
2004-12-27,6:32,-3.12976,35.57291,ro/lg,i,e,1,walking,JSS,ad,,,,,,
2004-12-27,6:42,-3.15201,35.53207,ro/sg,i,a,1,walking,JGO,ad,,,,,,
2004-12-27,10:12,-3.17624,35.61985,sg,i,m,3,walking,CHE,ad,2,,Ch-04,,,
2004-12-27,10:12,-3.17624,35.61985,sg,i,m,3,walking,CHE,sad,2,,Ch-10,,,
2004-12-27,10:12,-3.17624,35.61985,sg,i,m,3,walking,CHE,sad,1,,Ch-50,,,
2004-12-28,6:40,-3.13625,35.58460,ro/mg,i,e,1,walking,JBB,ad,,,,,,
2004-12-28,6:49,-3.14214,35.54944,mg,i,a/e,1,resting,SER,ad,,,,,,
2004-12-28,7:01,-3.17066,35.51532,ro/sg,i,a,2,walking,JGO,2ad,,,,,,
2004-12-28,11:16,-3.17171,35.61581,sg,i,m,3,resting,CHE,ad,2,,Ch-04,,,
2004-12-28,11:16,-3.17171,35.61581,sg,i,m,3,resting,CHE,sad,2,,Ch-10,,,
2004-12-28,11:16,-3.17171,35.61581,sg,i,m,3,resting,CHE,sad,1,,Ch-50,,,
2004-12-28,18:22,-3.14808,35.61169,mg,i,m,2,fo,JBB,2ad,,,,,,
2004-12-28,18:34,-3.14933,35.61334,mg,i,m,2,resting,LIO,ad,2,Campsite,MG-022,,,
2004-12-28,18:34,-3.14933,35.61334,mg,i,m,2,resting,LIO,ad,2,Campsite,MG-023,,,
2004-12-29,6:20,-3.17000,35.62261,ro/sg,i,m,1,resting,LIO,ad,1,,LK-023,,,
2004-12-29,6:28,-3.15816,35.60817,sg,i,m,2,fo,JBB,ad,,,,,,
2004-12-29,6:28,-3.15816,35.60817,sg,i,m,2,fo,BEF,2ad,,,,,,
2004-12-29,6:53,-3.15035,35.61815,sg,i,m,1,fo,JBB,ad,,,,,,
2004-12-29,6:54,-3.14997,35.61784,sg,i,m,2,walking,JBB,2ad,,,,,,
2004-12-29,6:57,-3.14280,35.62182,sg,i,m,1,walking,JGO,ad,,,,,,
2004-12-29,6:59,-3.13775,35.62751,sg,i,m,2,fo,JBB,2ad,,,,,,
2004-12-29,6:59,-3.13775,35.62751,sg,i,m,1,fo,JGO,ad,,,,,,
2004-12-29,7:54,-3.14517,35.54171,ro/mg,i,a,1,fo,JBB,ad,,,,,,
2004-12-29,10:38,-3.15934,35.58520,sg,i,e/l,2,resting,JGO,2ad,,,,,close to li at wi kill,
2004-12-29,10:38,-3.15910,35.58487,sg,i,e/l,4,fo,LIO,ad,2,central,CE-021,,"at fresh wi kill, hy around",
2004-12-29,10:38,-3.15910,35.58487,sg,i,e/l,4,fo,LIO,ad,2,central,,,"at fresh wi kill, hy around",
2004-12-29,10:38,-3.15910,35.58487,sg,i,e/l,4,fo,LIO,ad,2,central,,,"at fresh wi kill, hy around",
2004-12-29,10:38,-3.15910,35.58487,sg,i,e/l,4,fo,LIO,ad,1,central,LK-020,,"at fresh wi kill, hy around",
2004-12-29,10:56,-3.16399,35.60827,sg,i,m,4,resting,CHE,ad,2,,Ch-01,,,
2004-12-29,10:56,-3.16399,35.60827,sg,i,m,4,resting,CHE,sad,2,,Ch-09,,,
2004-12-29,10:56,-3.16399,35.60827,sg,i,m,4,resting,CHE,sad,1,,Ch-47,,,
2004-12-29,10:56,-3.16399,35.60827,sg,i,m,4,resting,CHE,sad,1,,Ch-48,,,
2004-12-29,17:22,-3.16995,35.62260,sg,i,m,5,resting,LIO,ad,2,Munge,MG-017,,,
2004-12-29,17:22,-3.16995,35.62260,sg,i,m,5,resting,LIO,ad,2,Munge,MG-028,,,
2004-12-29,17:22,-3.16995,35.62260,sg,i,m,5,resting,LIO,cub,,Munge,,,,
2004-12-29,17:22,-3.16995,35.62260,sg,i,m,5,resting,LIO,cub,,Munge,,,,
2004-12-29,17:22,-3.16995,35.62260,sg,i,m,5,resting,LIO,cub,,Munge,,,,
2004-12-30,6:34,-3.21417,35.57364,sg,i,s,1,fo,JBB,ad,,,,,,
2004-12-30,6:34,-3.21417,35.57364,sg,i,s,1,fo,JGO,ad,,,,,,
2004-12-30,11:00,-3.17109,35.62071,sg,i,m,3,resting,LIO,ad,1,,LK-020,,,
2004-12-30,11:00,-3.17109,35.62071,sg,i,m,3,resting,LIO,ad,1,,LK-022,,,
2004-12-30,11:00,-3.17109,35.62071,sg,i,m,3,resting,LIO,ad,1,,LK-023,,,
2004-12-31,8:51,-3.20170,35.51080,mg,i,f,1,walking,LEO,ad,2,,,,,
2004-12-31,17:12,-3.16539,35.60625,sg,i,m,1,resting,JBB,ad,,,,,,
2005-01-01,18:45,-3.14753,35.58878,sg,i,e,1,resting,BEF,ad,,,,,den,
2005-01-02,6:21,-3.15681,35.62288,sg,i,m,1,fo,JGO,ad,,,,,,
2005-01-03,6:26,-3.16870,35.62473,he,i,m,3,resting,LIO,cub,,munge,,,female,
2005-01-03,6:26,-3.16870,35.62473,he,i,m,3,resting,LIO,cub,,munge,,,female,
2005-01-03,6:26,-3.16870,35.62473,he,i,m,3,resting,LIO,cub,,munge,,,male,
2005-01-03,6:36,-3.14521,35.58831,sg,i,e,1,walking,JBB,ad,,,,,,
2005-01-03,6:54,-3.14733,35.52587,sg,i,a,2,resting,BEF,2ad,,,,,,
2005-01-03,7:32,-3.18957,35.50965,mg,i,f,3,resting,BEF,3ad,,,,,,
2005-01-03,12:32,-3.18430,35.60575,sg,i,m,1,resting,JBB,ad,,,,,,
2005-01-06,6:34,-3.16014,35.58169,sg,i,e/l,2,fo,JBB,2ad,,,,,,
2005-01-06,9:30,-3.16139,35.56486,sg,i,l,2,resting,BEF,2ad,,,,,,
2005-01-06,9:34,-3.15955,35.58146,ro/sg,i,e,1,resting,JGO,ad,,,,,,
2005-01-06,17:00,-3.16409,35.62970,sg,i,m,3,resting,LIO,cub,,Munge,MG-030,,,
2005-01-06,17:00,-3.16409,35.62970,sg,i,m,3,resting,LIO,cub,,Munge,MG-032,,,
2005-01-06,17:00,-3.16409,35.62970,sg,i,m,3,resting,LIO,cub,,Munge,MG-033,,,
2005-01-06,17:02,-3.16675,35.62690,sg,i,m,3,resting,LIO,ad,2,Munge,MG-028,,100m south of position,
2005-01-06,17:02,-3.16675,35.62690,sg,i,m,3,resting,LIO,ad,2,Munge,MG-031,,100m south of position,
2005-01-06,17:02,-3.16675,35.62690,sg,i,m,3,resting,LIO,cub,,Munge,,,100m south of position,
2005-01-06,17:03,-3.17015,35.62225,sg,i,m,1,resting,LIO,ad,1,,,,,
2005-01-07,6:52,-3.17167,35.54256,ro/sg,i,l,1,resting,JGO,ad,,,,,,
2005-01-08,6:31,-3.15654,35.60133,sg,i,m,5,resting,LIO,ad,2,central,LT-019,,,
2005-01-08,6:31,-3.15654,35.60133,sg,i,m,5,resting,LIO,ad,2,central,CE-020,,,
2005-01-08,6:31,-3.15654,35.60133,sg,i,m,5,resting,LIO,ad,2,central,CE-021,,,
2005-01-08,6:31,-3.15654,35.60133,sg,i,m,5,resting,LIO,ad,2,central,LK-024,,,
2005-01-08,6:31,-3.15654,35.60133,sg,i,m,5,resting,LIO,ad,1,central,LK-023,,"flemen after LT-019 ur, he seems interested in her, stays close to her",
2005-01-08,9:50,-3.15152,35.58992,sg,i,e,1,resting,JBB,ad,,,,,,
2005-01-08,17:35,-3.14705,35.52642,sg,i,a,4,resting,BEF,"2ad, 2sad",,,,,den,
2005-01-08,17:46,-3.14658,35.52210,sg,i,a,2,hunt,JBB,2ad,,,,,hunt piglet,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,ad,2,Munge,MG-017,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,ad,2,Munge,MG-028,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-030,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-031,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-032,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-033,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-034,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-035,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-036,,,
2005-01-10,6:26,-3.17113,35.62078,sg,i,m,10,resting,LIO,cub,,Munge,MG-037,,,
2005-01-10,6:31,-3.17669,35.62314,sg,i,m/l,2,walking,LIO,ad,2,munge?,,,,
2005-01-10,6:31,-3.17669,35.62314,sg,i,m/l,2,walking,LIO,cub,,munge?,,,cub about 3 months old,
2005-01-10,8:53,-3.17036,35.60675,sg,i,m,1,fo,JGO,ad,,,,,,
2005-01-10,8:55,-3.16534,35.60597,sg,i,m,1,fo,JGO,ad,,,,,,
2005-01-10,8:59,-3.15751,35.60963,mg,i,m,3,resting,BEF,"2ad, 1pup",,,,,den,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,ad,2,Munge,MG-017,,,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,ad,2,Munge,MG-028,,,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,cub,,Munge,MG-034,,,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,cub,,Munge,MG-035,,,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,cub,,Munge,MG-036,,,
2005-01-15,6:33,-3.16989,35.62284,ro/sg,i,m,6,walking,LIO,cub,,Munge,MG-037,,,
2005-01-15,6:39,-3.17726,35.60804,sg,k,m,14,fo,JBB,14ad,,,,,at carc with li adm,
2005-01-15,6:39,-3.17726,35.60804,sg,k,m,4,fo,JGO,4ad,,,,,at carc with li adm,
2005-01-15,6:39,-3.17726,35.60804,sg,k,m,1,fo,LIO,ad,1,,LK-020,,,
2005-01-15,7:47,-3.16315,35.60932,ro/sg,i,m,2,walking,JBB,"1ad, 1sad",,,,,not from carc with li adm,
2005-01-15,7:48,-3.16180,35.60812,ro/sg,i,m,2,fo,JBB,2ad,,,,,not from carc with li adm,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,ad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,ad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,ad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,ad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,ad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,2,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,1,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,1,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,1,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,sad,1,lakette,,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,cub,,lakette,LT-039,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,cub,,lakette,LT-040,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,cub,,lakette,LT-041,,,
2005-01-15,10:57,-3.20940,35.57994,ro/mg,i,s,16,resting,LIO,cub,,lakette,LT-042,,,
2005-01-16,17:30,-3.15675,35.56275,sg,i,l,1,resting,JGO,ad,,,,,,
2005-01-18,6:33,-3.17099,35.62193,sg,i,m,1,resting,LIO,ad,1,,LK-020,,,
2005-01-18,6:49,-3.16044,35.57800,sg,i,e/l,1,fo,JGO,ad,,,,,,
2005-01-18,7:43,-3.16044,35.57800,sg,k,e,10,fo,JBB,10ad,,,,,,
2005-01-18,7:43,-3.16044,35.57800,sg,k,e,2,fo,JGO,2ad,,,,,,
