videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20230124_0805_L,2023-01-24,08:05,00:01:29,cub L-540 (son of L-498) eating from wi calf and dominating access to food against cubs of L-462 (L-545+L-546),ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230124_0810_L,2023-01-24,08:10,00:07:18,cub L-540 (son of L-498) eating from wi calf and dominating access to food against cubs of L-462 (L-545+L-546). adm A-412 approaches adf L-498(resting/suckling). adm L-441 approaches adf L-498(resting/suckling),ED,Lumix/DMC-FZ205,good,,,no,
vi_20230124_0824_L,2023-01-24,08:24,00:00:26,"nadm L-441 approaches adm A-430, then L-545 approaches L-441 and A-430",ED,Lumix/DMC-FZ205,good,,,yes,
vi_20230124_0852_L,2023-01-24,08:52,00:00:59,adm T-171 approaches + greets adm A-412,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230124_0916_L,2023-01-24,09:16,00:01:01,"new immigrant male S-356 approaches other new immigrant male S-357, greet",OH,Panasonic HC-X1,ok,,,yes,
vi_20230124_0955_L,2023-01-24,09:55,00:01:01,dominance interactions at wi calf carcass between sadf L-544+adf L-429+cub L-549,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230124_0958_L,2023-01-24,09:58,00:03:35,immigrant adm A-264 approaches adf L-429(resting),ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230124_1009_L,2023-01-24,10:09,00:03:30,dominance interactions at wi calf kill between adf L-428+L-429+sadf L-544+cub L-549,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230124_1016_L,2023-01-24,10:16,00:02:52,dominance interactions at wi calf kill between adf L-428+L-429+sadf L-544+cub L-549. adm A-264+S-275 close by,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230124_1017_L,2023-01-24,10:17,00:01:12,subadult female L-544 dominates fresh wildebeest calf kill against adult females L-428 and L-429 and cub of L-429 (L-549),OH,Panasonic HC-X1,good,"WH/YE/LA, GR, GN",,yes,CBC_batch_2
vi_20230124_1019_L,2023-01-24,10:19,00:02:26,subadult female L-544 dominates fresh wildebeest calf kill against adult females L-428 and L-429 and cub of L-429 (L-549); dilemma between eating/dominating kill against cub L-549 and dominating adult females,OH,Panasonic HC-X1,good,GN,,yes,
vi_20230124_1023_L,2023-01-24,10:23,00:01:35,subadult female L-544 dominates fresh wildebeest calf kill against adult females L-428 and L-429 and cub of L-429 (L-549); dilemma between eating/dominating kill against cub L-549 and dominating adult females,OH,Panasonic HC-X1,good,WH,,yes,CBC_batch_2
vi_20230124_1024_L,2023-01-24,10:23,00:00:15,"cub L-549 feeds on wi calf carcass, adf L-429 dominates adf L-428",ED,Lumix/DMC-FZ205,ok,,vi_20230124_1023_L,no,
vi_20230124_1057_L,2023-01-24,10:57,00:00:18,interaction between adm A-430 and adm S-316,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230125_0659_L,2023-01-25,06:59,00:01:33,"many cubs and subadults at remains of kill, interactions",OH,Panasonic HC-X1,good,WH/YE,,yes,
vi_20230125_0706_L,2023-01-25,07:06,00:02:44,nadm L-524+ young somehow play with food. X-150 approaches+interacts  L-524+young.,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230125_0715_L,2023-01-25,07:15,00:00:20,adm approaches submissively nadm L-515(eating wi calf). Tolerant,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230125_0721_L,2023-01-25,07:21,00:00:25,adm X-150 passes by adm X-151. no interaction or avoidance?,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230125_0729_L,2023-01-25,07:29,00:01:11,adf L-463 dominates adf L-329+ L-544+young,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230125_0730_L,2023-01-25,07:30,00:01:55,immigrant adm X-150 approaches adf L-463 then adf L-329(resting) with sadf L-544,ED,Lumix/DMC-FZ205,poor,,,Dora to do,DB
vi_20230125_0738_L,2023-01-25,07:38,00:00:38,"new immigrant males S-357 approaches immigrant male A-412 at den, short greeting",OH,Panasonic HC-X1,ok,,,yes,
vi_20230125_0835_L,2023-01-25,08:35,00:00:44,immigrant adm S-316 approaches adf L-508 (resting) at den,ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_0837_L,2023-01-25,08:37,00:01:40,immigrant adm S-316 approaches adf L-439(resting)+ immigrant adm A-264 nearby den,ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_0908_L,2023-01-25,09:08,00:01:03,"adf L-508 approaches submissively adf L-498(su 2 cubs), pastes.",ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230125_0920_L,2023-01-25,09:20,00:01:29,adf L-474 arrives at den Locki and greets L-542,ED,Lumix/DMC-FZ205,ok,,,yes,
vi_20230125_0950_L,2023-01-25,09:50,00:02:16,immigrant adm S-316 approaches adf L-517(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_0954_L,2023-01-25,09:54,00:00:44,immigrant adm S-316 approaches adf L-517(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_0955_L,2023-01-25,09:55,00:00:30,"immigrant adm S-316 approaches immigrant adm A-430, ld. No interaction",ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_1012_L,2023-01-25,10:12,00:00:35,adm X-150 approaches submissively adm A-412,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230125_1024_L,2023-01-25,10:24,00:01:39,immigrant adm X-150 approaches adf L-508 + adf L-449 (resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230125_1048_M,2023-01-25,10:48,00:00:14,adult female M-429 carries wildebeest calf,OH,Panasonic HC-X1,good,,,NA,
vi_20230126_0656_L,2023-01-26,06:56,00:04:09,immigrant male S-316 feeding on freshly killed wildebeest calf,OH,Panasonic HC-X1,good,,,NA,
vi_20230126_0659_X,2023-01-26,06:59,00:00:36,"Oli at work: filming adm S-316 feeding on wildebeest calf, with landscape view.",ED,Lumix/DMC-FZ205,ok,,,NA,
vi_20230126_0713_L,2023-01-26,07:13,00:01:42,"dominance interactions,coalitions and social sniffing among Lemalas: adf L-290, adf L-508, L-449…",ED,Lumix/DMC-FZ205,poor,,,yes,
vi_20230126_0725_L,2023-01-26,07:25,00:00:21,three immigrant males A-412+A-430+T-171 on coalition walk,OH,Panasonic HC-X1,good,,,no,
vi_20230126_0728_L,2023-01-26,07:28,00:01:05,three immigrant males A-412+A-430+T-171 on coalition walk,OH,Panasonic HC-X1,good,,,no,
vi_20230126_0758_L,2023-01-26,07:58,00:01:18,adf L-474 interacts and dominates adm A-430 at den Locki,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230126_0759_L,2023-01-26,07:59,00:00:24,immigrant adm A-430 approaches adf L-498(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230126_0800_L,2023-01-26,08:00,00:00:09,interaction and greeting between adf L-474 and adf L-449 at den Locki,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230126_0801_L,2023-01-26,08:01,00:00:22,dominance interaction between nadm L-441 and adm A-430,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230126_0802_L,2023-01-26,08:02,00:00:42,immigrant adm A-430 pesky and teasing adf L-449 and adf L-474 at den Locki,ED,Lumix/DMC-FZ205,poor,,,Dora to do,DB
vi_20230126_0803_L,2023-01-26,08:03,00:00:54,dominance interaction between nadm L-441 and adm A-412 and adm T-171,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230126_0804_L,2023-01-26,08:04,00:00:35,adm A-412 approaches adf L-498 (resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230126_0805_L,2023-01-26,08:04,00:00:27,philopatric adm L-441 approaches immigrant adm T-171(WA),OH,Panasonic HC-X1,ok,,vi_20230126_0804_L,no,
vi_20230126_0806_L,2023-01-26,08:05,00:00:39,"philopatric male L-441 approaches adm T-171, L-441 dominates T-171, then they greet",OH,Panasonic HC-X1,ok,,,no,
vi_20230126_0807_L,2023-01-26,08:06,00:00:39,"philopatric male L-441 approaches adm A-412, no dominance/submission",OH,Panasonic HC-X1,ok,,,no,
vi_20230126_0810_L,2023-01-26,08:10,00:00:42,coalition of adm A-264 and nadm L-441 against adm A-412,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230126_0811_L,2023-01-26,08:11,00:04:18,"adm T-171 approaches adf L-463, adm A-412 + adm T-171 harass adf L-517. Philopatric male L-441 + adm A-264 in coalition dominate A-412",OH,Panasonic HC-X1,good,,,no,
vi_20230126_0818_L,2023-01-26,08:18,00:00:59,"adm A-430 approaches group with adm T-171, philopatric mal L-441, adm A-264 and adf L-463, adf L-517, short submission to adm A-264",OH,Panasonic HC-X1,good,,,no,
vi_20230126_0819_F,2023-01-26,08:19,00:01:35,F-254 dominates N-254.,PN,EOS 80D,good,,,yes,
vi_20230126_0822_F,2023-01-26,08:22,00:01:13,F-254 greeting F-307,PN,EOS 80D,good,,,yes,
vi_20230126_0823_F,2023-01-26,08:23,00:00:10,N-254 submissive to F-307.,PN,EOS 80D,good,,,yes,
vi_20230126_0825_F,2023-01-26,08:25,00:00:22,F-307 greeting ceremony with F-300.,PN,EOS 80D,good,,,yes,
vi_20230126_0829_L,2023-01-26,08:29,00:01:59,immigrant adm T-171 + immigrant adm A-430 approach adf L-463(resting). Philopatric nadm L-441 follows adf L-463,ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230126_0831_F,2023-01-26,08:31,00:00:29,F-314 playing with F-318. F-314 and F-318 dominate N-282.,PN,EOS 80D,good,,,yes,Elisabetta-play-batch_2
vi_20230126_0832_F,2023-01-26,08:31,00:00:40,F-300 play-mounting and playing with F-314.,PN,EOS 80D,good,,,yes,Elisabetta-play-batch_2; CBC
vi_20230126_0833_L,2023-01-26,08:33,00:02:45,adf L-508 greets adf L-498. adm L-412 scapegoat adm A-430. Then sadm L-540 + adf L-463 greet L-508+L-498. adf L-508 dominates adm A-264 and interacts with nadm L-441,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230126_0851_F,2023-01-26,08:51,00:00:57,A-377 defending F-159 against X-155.,PN,EOS 80D,good,,,yes,
vi_20230126_0854_F,2023-01-26,08:54,00:00:23,X-155 run away as F-159 aproached.,PN,EOS 80D,ok,,,yes,
vi_20230126_0858_L,2023-01-26,08:58,00:00:21,immigrant adm T-171 approaches adf L-463(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230126_0907_L,2023-01-26,09:07,00:02:12,"several adults aggressively dominate adult female, several adolescents join with tails up and also dominate the adult female",OH,Panasonic HC-X1,good,,,Oliver to do,CBC_batch_2
vi_20230126_0908_L,2023-01-26,09:07,00:01:00,tough coalition of sadm L-524+adf L-474+ adf L-498+ sadf L-544+ sadm L-540 against adf L-449 at den Locki,ED,Lumix/DMC-FZ205,ok,,vi_20230126_0907_L,no,
vi_20230126_0910_L,2023-01-26,09:10,00:00:40,tolerant greeting between adf L-508 and nadm L-441,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230126_0916_L,2023-01-26,09:16,00:01:50,greeting between adf L-474 and (maybe) cub L-547 at den Locki,ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230126_0924_L,2023-01-26,09:24,00:01:22,"greeting between (maybe) cub L-545+ sadm L-524. dominance interaction, coalition and scapegoat between sadm L-524+cub L-547+cub L-549",ED,Lumix/DMC-FZ205,poor,,,Oliver to do,
vi_20230126_0933_L,2023-01-26,09:33,00:01:40,dominance interactions beween adf L-508+L-449+sad+cubs…,ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230126_0954_F,2023-01-26,09:54,00:00:12,X-155 passes near N-254(SP),PN,EOS 80D,ok,,,yes,
vi_20230126_0955_F,2023-01-26,09:55,00:00:48,X-155 submissive to F-318.,PN,EOS 80D,good,,,yes,
vi_20230126_0955_L,2023-01-26,09:55,00:01:21,small black cub L-551 playing with larger cubs L-547+L-545,OH,Panasonic HC-X1,good,,,no,Elisabetta-play-batch_2
vi_20230126_0957_L,2023-01-26,09:57,00:02:13,small black cub L-551 playing with larger cub L-547 and mother L-498,OH,Panasonic HC-X1,good,,,no,Elisabetta-play-batch_2
vi_20230126_1011_L,2023-01-26,10:11,00:00:42,"female L-449 carries small black cub to communal den, accompanied by adult daughter L-508",OH,Panasonic HC-X1,ok,,,NA,
vi_20230130_0701_L,2023-01-30,07:01,00:01:27,nadm L-515 greets cub L-546 then either tries to dominate the cub or plays.,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230130_0705_L,2023-01-30,07:05,00:00:17,interactions among adf L-463+sad L-544+cub L-548 Lemala feeding at wi calf kill,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230130_0706_L,2023-01-30,07:06,00:01:11,"interactions at lemala wi calf kill: cubs, adf L-463, nadm L-515",ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230130_0707_L,2023-01-30,07:07,00:02:27,"sadf L-544 dominates remains against sadm L-540, both dominate cubs L-545+L-546+L-548; L-548 dominates L-545, interactions",OH,Panasonic HC-X1,good,GR,,yes,
vi_20230130_0712_L,2023-01-30,07:12,00:00:54,"interactions at lemala wi calf kill: cubs, adf L-523 dominates cub L-545 and greets cub L-546",ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230130_0714_L,2023-01-30,07:14,00:00:21,adf L-523 approaches adm T-200,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230130_0717_L,2023-01-30,07:17,00:00:53,philopatric male L-441 chewing on leg bone,OH,Panasonic HC-X1,ok,,,NA,
vi_20230130_0719_L,2023-01-30,07:19,00:01:36,"sadm L-540 carries remains, philopatric male L-441 shortly interacts with sadf L-544, L-441 approaches alpha female L-498 (only shows back), then shortly follows adf L-523",OH,Panasonic HC-X1,ok,,,no,
vi_20230130_0737_L,2023-01-30,07:37,00:00:48,cubs L-548 + sadm L-542(?) dominate sadm L-539; L-550 also around,OH,Panasonic HC-X1,ok,,,no,
vi_20230130_0742_L,2023-01-30,07:42,00:01:20,"sadm L-539 greets philopatric male L-441, then approaches alpha female L-498 (only shows back), greets",OH,Panasonic HC-X1,ok,,,no,
vi_20230130_0747_L,2023-01-30,07:47,00:01:00,whoop by philopatric male L-441,OH,Panasonic HC-X1,good,WP,,no,
vi_20230130_0756_L,2023-01-30,07:56,00:00:26,dominance interaction between adf L-329 and adm S-356,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230130_0828_L,2023-01-30,08:28,00:01:28,"new immigrant adm S-190 approaches adm A-264, nr. Adf L-474 approaches adm S-190.",ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230130_0838_A,2023-01-30,08:38,00:01:49,interactions among Airstrip in front of Lemalas: adf A-515+adf A-435+adfA-561(eating) + adm F-219+ adm L-513,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230130_0859_L,2023-01-30,08:59,00:03:26,"sadm L-540 plays with sister sadf L-544, joined by cub L-546, L-546 plays with L-540, L-546 plays with L-544",OH,Panasonic HC-X1,excellent,,,no,Elisabetta-play-batch_3
vi_20230130_0905_L,2023-01-30,09:05,00:03:07,"cub L-546 plays with sadf L-544, L-548 is chased/gets involved",OH,Panasonic HC-X1,good,,,no,Elisabetta-play-batch_3
vi_20230130_0919_L,2023-01-30,09:19,00:01:12,philopatric male L-441 licks adf L-463 then approaches sadm L-540,OH,Panasonic HC-X1,ok,,,Dora to do,
vi_20230130_0924_L,2023-01-30,09:24,00:01:28,philopatric male L-441 approaches adf L-508,OH,Panasonic HC-X1,ok,,,Dora to do,
vi_20230130_0929_L,2023-01-30,09:29,00:01:40,"philopatric male L-441 approaches adf L-463, present, greet",OH,Panasonic HC-X1,good,,,Dora to do,DB
vi_20230130_0957_L,2023-01-30,09:57,00:04:48,adf L-449 with small cubs at Locki den,OH,Panasonic HC-X1,excellent,,,NA,
vi_20230131_0655_L,2023-01-31,06:55,00:03:32,"immigrant male T-200 walks past immigrant males A-412, A-430, T-171, S-316, stops, then adult female L-517 approaches, interactions between males and between L-517 and males",OH,Panasonic HC-X1,good,WP,,yes,
vi_20230131_0659_L,2023-01-31,06:59,00:01:20,"adult female L-517 among immigrant males A-430+T-171+S-316+A-412, interactions between T-171+S-316+A-430",OH,Panasonic HC-X1,ok,,,yes,
vi_20230131_0704_L,2023-01-31,07:04,00:01:24,Lemalas harassing adult lioness,OH,Panasonic HC-X1,excellent,GN,,no,
vi_20230131_0707_L,2023-01-31,07:07,00:00:51,"Lemalas harassing adult lioness, whoop by L-474",OH,Panasonic HC-X1,excellent,WP,,no,
vi_20230131_0708_L,2023-01-31,07:08,00:00:21,adm T-200 approaches cub L-547,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230131_0709_L,2023-01-31,07:09,00:00:59,"cub L-547 approaches adm T-171+adf L-498, then greet adf L-517",ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230131_0712_L,2023-01-31,07:12,00:00:03,interaction between cub L-547 and adm S-316,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230131_0718_L,2023-01-31,07:18,00:03:17,subtle interactions between nadm L-441 and adf L-508. nice pasting + overpasting,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230131_0724_L,2023-01-31,07:24,00:00:24,philopatric nadm L-441 affiliative with adf L-428,ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230131_0738_L,2023-01-31,07:38,00:00:34,nadm L-441 following very closely adf L-498. Very good footage to show male sexual behaviour,ED,Lumix/DMC-FZ205,excellent,,,NA,
vi_20230131_0746_L,2023-01-31,07:46,00:01:49,adf L-523 at birth den with newborn. Cub coming out from den hole. Very cute,ED,Lumix/DMC-FZ205,excellent,,,NA,
vi_20230131_0747_L,2023-01-31,07:47,00:01:20,young adult female L-523 in den with newborn cub,OH,Panasonic HC-X1,good,WH,,NA,
vi_20230131_0754_L,2023-01-31,07:54,00:01:03,adf L-523 at birth den with newborn. Cub mounting on mother's back. Very cute,ED,Lumix/DMC-FZ205,excellent,,,NA,
vi_20230131_0756_L,2023-01-31,07:56,00:00:27,adf L-523 at birth den with newborn. Cub mounting mother's back and head. Very cute,ED,Lumix/DMC-FZ205,excellent,,,NA,
vi_20230131_0758_L,2023-01-31,07:58,00:00:37,adf L-523 at birth den with newborn. L-523 grroms cub. Very cute,ED,Lumix/DMC-FZ205,excellent,,,NA,
vi_20230131_0800_L,2023-01-31,08:00,00:00:40,young adult female L-523 in den with newborn cub,OH,Panasonic HC-X1,good,,,NA,
vi_20230131_0842_L,2023-01-31,08:42,00:01:14,interaction between adm A-430 and adm X-150,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230131_0757_L,2023-01-31,08:57,00:02:12,young adult female L-523 in den with newborn cub,OH,Panasonic HC-X1,good,,,NA,
vi_20230131_0909_L,2023-01-31,09:09,00:00:06,adm A-383 limping badly and walking on two legs,ED,Lumix/DMC-FZ205,poor,,,no,
vi_20230131_0929_L,2023-01-31,09:29,00:01:33,immigrant adm S-356 approaches adf L-449(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,
vi_20230201_0709_A,2023-02-01,07:09,00:02:07,"adult and subadult Airstrips A-378+A-518+A-548+A-563+A-585 and new immigrant S-360 at ad wildebeest kill, interactions",OH,Panasonic HC-X1,good,,,no,
vi_20230201_0712_A,2023-02-01,07:12,00:01:20,some interactions at 2 sites of wi kill by Airstrips. First: sadf A-566 +adf A-542 eating+adf A-378 + adm S-360. Second: 3 eating (adf A-378 + xx + xx) +adm F-232. adm L-515 whoops while leaving the kill.,ED,Lumix/DMC-FZ205,good,"whoop, giggles",,Oliver to do,
vi_20230201_0714_A,2023-02-01,07:14,00:01:20,Airstrips feeding from adult wildebeest remains,OH,Panasonic HC-X1,ok,,,no,
vi_20230201_0716_A,2023-02-01,07:16,00:01:33,"adult and subadult Airstrips A-515+A-518+A-542+A-566 at ad wildebeest kill, interactions",OH,Panasonic HC-X1,good,,,no,
vi_20230201_0725_A,2023-02-01,07:25,00:00:27,"adult and subadult Airstrips A-515+A-563 and immigrant males F-232 and S-360 at ad wildebeest kill, interactions",OH,Panasonic HC-X1,good,,,no,
vi_20230201_0726_A,2023-02-01,07:26,00:01:52,"adult and subadult Airstrips A-515+A-542+A-563 and immigrant males F-232 and S-360 at ad wildebeest kill, interactions",OH,Panasonic HC-X1,ok,,,no,
vi_20230201_0735_A,2023-02-01,07:35,00:00:22,"adult and subadult Airstrips A-515+A-542+A-563 and immigrant males F-232 and S-360 at ad wildebeest kill, interactions",OH,Panasonic HC-X1,ok,,,no,
vi_20230201_0749_A,2023-02-01,07:49,00:03:43,interactions around wi kill. Adf A-339 dominates adm F-232 +  adf A-563 at food. +cubs greet adf A-435. A-339 dominates adm S-360.,ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230201_0820_A,2023-02-01,08:20,00:09:20,"many interactions among Airstrip adf and adm at RP. Sadf A-575(eating), adf A-441, nadm A-530, adf A-518. adm L-518 approaches adf A-518+adf A-548(resting). Adm F-233 bait adf A-518. F-233+L-518 coalition against adm L-515. nadm A-530 interacts wth L-518 + F-233. dirty red head = adf A-533",ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230201_0829_A,2023-02-01,08:29,00:04:01,"philopatric male A-530, subadult male A-575 and immigrant males F-233 and L-518 interacting with each other and with adult females A-441+A-518+A-533",OH,Panasonic HC-X1,ok,,,no,
vi_20230201_0833_A,2023-02-01,08:33,00:01:01,immigrant adm L-518 approaches adf A-548(resting),ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230201_0834_A,2023-02-01,08:34,00:01:51,immigrant adm L-518 approaches adf A-548(resting)+ adf A-518 (resting)+ philopatric adm F-233.,ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230201_0841_A,2023-02-01,08:41,00:01:19,philopatric male A-530 interacts with adult females A-518+A-533,OH,Panasonic HC-X1,ok,,,no,
vi_20230201_1050_A,2023-02-01,10:50,00:01:10,nadm A-257 approaches adf A-521(resting). nr.,ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230102_0734_E,2023-02-02,07:34,00:00:37,E-322 dominate food over E-219 and E-325. ,PN,EOS 80D,ok,,,yes,
vi_20230102_0739_E,2023-02-02,07:39,00:00:38,E-323 eating. E-219 dominate E-325.,PN,EOS 80D,,,,yes,
vi_20230102_0802_E,2023-02-02,08:02,00:00:14,E-314 interact with E-238.,PN,EOS 80D,,,,yes,
vi_20230203_0703_A,2023-02-03,07:03,,philopatric nadm A-530 follows adf A-470. nice footage to show male following.,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230203_0704_A,2023-02-03,07:04,,for whoop by unknown young airstrip,ED,Lumix/DMC-FZ205,poor,whoop,,no,
vi_20230203_0706_A,2023-02-03,07:05,,dominance interactions between Airstrip females and youngs by den Argentina 2 TO OLI,ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230203_0712_A,2023-02-03,07:12,,immigrant adm L-501 interacts with adf A-521,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230203_0713_A,2023-02-03,07:13,,adf A-445 + 2 cubs submissive to adfxx,ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230203_0718_A,2023-02-03,07:18,,nadm A-537 shadows intensively adf A-313 while suckling 1 cub. Against the light but nice footage.,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230203_0723_A,2023-02-03,07:23,00:00:01,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0726_A,2023-02-03,07:26,00:01:12,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0728_A,2023-02-03,07:28,00:00:42,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0733_A,2023-02-03,07:33,00:00:01,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0736_A,2023-02-03,07:36,00:00:31,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0740_A,2023-02-03,07:40,00:00:55,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0742_A,2023-02-03,07:42,00:00:42,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0749_A,2023-02-03,07:49,00:01:12,philopatric male A-537 trying to mount A-313(SU),OH,Panasonic HC-X1,good,,,no,
vi_20230203_0751_A,2023-02-03,07:51,00:01:51,philopatric male A-537 trying to mount A-313(SU),OH,Panasonic HC-X1,good,,,no,
vi_20230203_0754_A,2023-02-03,07:54,00:02:33,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0803_A,2023-02-03,08:03,00:01:19,recent immigrant adm L-518 passing den area in background,OH,Panasonic HC-X1,ok,,,NA,
vi_20230203_0804_A,2023-02-03,08:03,00:01:57,"recent immigrant adm L-518 approaches adf A-329(L), sniffs A-329, then approaches adm(L)",OH,Panasonic HC-X1,good,,,no,
vi_20230203_0806_A,2023-02-03,08:06,00:00:20,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0814_A,2023-02-03,08:14,00:01:08,recent immigrant adm S-376 and recent immigrant adm L-518 interact with each other,OH,Panasonic HC-X1,good,,,no,
vi_20230203_0815_A,2023-02-03,08:14,00:01:12,,ED,Lumix/DMC-FZ205,,,vi_20230203_0814_A,no,
vi_20230203_0816_A,2023-02-03,08:16,00:03:20,"recent immigrant adm L-518 passes and interacts with established immigrant adm F-219, then F-219 approaches and interacts with adf A-329(L), then also L-518 approaches and interacts with A-329, later (02:53) L-518 is dominated by F-219",OH,Panasonic HC-X1,good,,,no,
vi_20230203_0817_A,2023-02-03,08:16,00:01:22,,ED,Lumix/DMC-FZ205,,,vi_20230203_0816_A,no,
vi_20230203_0818_A,2023-02-03,08:18,00:00:32,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0846_A,2023-02-03,08:46,00:02:15,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0853_A,2023-02-03,08:53,00:00:05,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0859_A,2023-02-03,08:59,00:03:07,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0918_A,2023-02-03,09:18,00:02:11,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0924_A,2023-02-03,09:24,00:00:44,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0926_A,2023-02-03,09:26,00:01:17,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0932_A,2023-02-03,09:32,00:00:44,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0941_A,2023-02-03,09:41,00:00:05,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0946_A,2023-02-03,09:46,00:00:39,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0947_A,2023-02-03,09:47,00:02:11,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0953_A,2023-02-03,09:53,00:02:11,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_0958_A,2023-02-03,09:58,00:00:46,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1000_A,2023-02-03,10:00,00:00:53,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1002_A,2023-02-03,10:02,00:01:55,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1006_A,2023-02-03,10:06,00:01:12,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1012_A,2023-02-03,10:12,00:00:18,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1020_A,2023-02-03,10:20,00:00:15,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1106_A,2023-02-03,11:06,00:01:10,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230203_1109_A,2023-02-03,11:09,00:05:46,,ED,Lumix/DMC-FZ205,,,,no,
