"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"L-307",1,"L",2010-08-12,"L-139","L-139","M-128",1,0,NA,NA,NA,NA,NA,2020-05-12
"L-308",1,"L",2010-10-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2011-12-12
"L-309",2,"L",2010-10-12,"L-108","L-108","A-143",1,0,NA,NA,NA,NA,NA,2011-08-12
"L-310",2,"L",2010-10-12,"L-117","L-117","A-143",1,0,NA,NA,NA,NA,NA,2013-08-12
"L-311",1,"L",2010-11-12,"L-112","L-112","A-143",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-312",1,"L",2010-11-12,"L-112","L-112","A-143",2,0,NA,NA,NA,NA,NA,2012-01-12
"L-313",1,"L",2010-12-12,"L-165","L-165","L-128",1,0,NA,NA,NA,NA,NA,2018-01-12
"L-314",2,"L",2010-12-12,"L-207","L-207","L-129",1,0,NA,NA,NA,NA,NA,2012-07-12
"L-315",2,"L",2011-01-12,"L-144","L-144","S-061",1,0,NA,NA,NA,NA,NA,2018-08-12
"L-316",1,"L",2011-02-12,"L-088","L-088","N-041",1,0,NA,NA,NA,NA,NA,2012-04-12
"L-317",1,"L",2011-02-12,"L-180","L-180","L-128",1,0,NA,NA,NA,NA,NA,2022-05-12
"L-318",1,"L",2011-03-12,"L-189","L-189","N-136",1,0,NA,NA,NA,NA,NA,2012-08-12
"L-319",1,"L",2011-04-12,"L-270","L-270","A-321",1,0,NA,NA,NA,NA,NA,2016-01-12
"L-320",1,"L",2011-06-12,"L-088","L-088","N-041",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-321",1,"L",2011-06-12,"L-194","L-194","T-099",1,0,NA,NA,NA,NA,NA,2015-09-12
"L-322",1,"L",2011-08-12,"L-241","L-241","N-158",1,0,NA,NA,NA,NA,NA,2012-10-12
"L-323",1,"L",2011-08-12,"L-165","L-165","L-128",1,0,NA,NA,NA,NA,NA,2016-04-12
"L-324",2,"L",2011-08-12,"L-165","L-165","L-128",2,0,NA,NA,NA,NA,NA,2015-09-12
"L-325",2,"L",2011-08-12,"L-193","L-193","M-190",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-326",1,"L",2011-09-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2022-03-12
"L-327",2,"L",2011-10-12,"L-177","L-177","L-128",1,0,NA,NA,NA,NA,NA,2012-03-12
"L-328",1,"L",2011-10-12,"L-177","L-177","L-128",2,0,NA,NA,NA,NA,NA,2012-04-12
"L-329",2,"L",2012-03-12,"L-247","L-247","N-158",1,0,NA,NA,NA,NA,NA,2013-03-12
"L-330",1,"L",2012-04-12,"L-271","L-271","E-151",1,0,NA,NA,NA,NA,NA,2013-05-12
"L-331",1,"L",2012-07-12,"L-180","L-180","L-128",1,0,NA,NA,NA,NA,NA,2013-07-12
"L-332",2,"L",2012-07-12,"L-180","L-180","L-128",2,0,NA,NA,NA,NA,NA,2022-12-12
"L-333",2,"L",2012-09-12,"L-207","L-207","L-129",1,0,NA,NA,NA,NA,NA,2014-10-12
"L-334",2,"L",2012-10-12,"L-270","L-270","A-321",1,0,NA,NA,NA,NA,NA,2014-04-12
"L-335",1,"L",2012-10-12,"L-270","L-270","A-321",2,0,NA,NA,NA,NA,NA,2014-09-12
"L-336",2,"L",2012-11-12,"L-186","L-186","L-128",1,0,NA,NA,NA,NA,NA,2013-09-12
"L-337",2,"L",2012-11-12,"L-186","L-186","L-128",2,0,NA,NA,NA,NA,NA,2013-05-12
"L-338",2,"L",2012-12-12,"L-240","L-240","N-158",1,0,NA,NA,NA,NA,NA,2013-12-12
"L-339",1,"L",2013-01-12,"L-266","L-266","A-311",1,0,NA,NA,NA,NA,NA,2014-06-12
"L-340",2,"L",2013-01-12,"L-266","L-266","A-311",2,0,NA,NA,NA,NA,NA,2019-01-12
"L-341",1,"L",2013-01-12,"L-177","L-177","L-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-342",1,"L",2013-02-12,"L-274","L-274","M-113",1,0,NA,NA,NA,NA,NA,2013-07-12
"L-343",1,"L",2013-02-12,"L-189","L-189","N-136",1,0,NA,NA,NA,NA,NA,2013-10-12
"L-344",2,"L",2013-03-12,"L-315","L-315","F-156",1,0,NA,NA,NA,NA,NA,2016-06-12
"L-345",1,"L",2013-03-12,"L-315","L-315","F-156",2,0,NA,NA,NA,NA,NA,2013-12-12
"L-346",2,"L",2013-03-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2015-12-12
"L-347",1,"L",2013-05-12,"L-165","L-165","L-128",1,0,NA,NA,NA,NA,NA,2017-04-12
"L-348",1,"L",2013-06-12,"L-241","L-241","N-158",1,0,NA,NA,NA,NA,NA,2020-12-12
"L-349",2,"L",2013-07-12,"L-271","L-271","M-113",1,0,NA,NA,NA,NA,NA,2014-12-12
"L-350",1,"L",2013-07-12,"L-271","L-271","M-113",2,0,NA,NA,NA,NA,NA,2017-12-12
"L-351",1,"L",2014-02-12,"L-189","L-189","N-136",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-352",2,"L",2014-03-12,"L-241","L-241","N-158",1,0,NA,NA,NA,NA,NA,2015-12-12
"L-353",2,"L",2014-05-12,"L-325","L-325","A-383",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-354",1,"L",2014-05-12,"L-240","L-240","N-158",1,0,NA,NA,NA,NA,NA,2014-12-12
"L-355",1,"L",2014-05-12,"L-240","L-240","N-158",2,0,NA,NA,NA,NA,NA,2015-03-12
"L-356",2,"L",2014-07-12,"L-279","L-279","T-128",1,0,NA,NA,NA,NA,NA,2016-09-12
"L-357",2,"L",2014-07-12,"L-279","L-279","T-128",2,0,NA,NA,NA,NA,NA,2022-12-12
"L-358",2,"L",2014-08-12,"L-274","L-274","T-128",1,0,NA,NA,NA,NA,NA,2018-07-12
"L-359",2,"L",2014-11-12,"L-324","L-324","A-383",1,0,NA,NA,NA,NA,NA,2020-07-12
"L-360",1,"L",2014-12-12,"L-280","L-280","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-361",1,"L",2014-12-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-362",1,"L",2014-12-12,"L-315","L-315","F-156",1,0,NA,NA,NA,NA,NA,2020-05-12
"L-363",2,"L",2015-01-12,"L-302","L-302","M-293",1,0,NA,NA,NA,NA,NA,2021-04-12
"L-364",2,"L",2015-02-12,"L-271","L-271","T-128",1,0,NA,NA,NA,NA,NA,2016-03-12
"L-365",2,"L",2015-03-12,"L-332","L-332","E-201",1,0,NA,NA,NA,NA,NA,2015-11-12
"L-366",2,"L",2015-03-12,"L-292","L-292","M-293",1,0,NA,NA,NA,NA,NA,2016-12-12
"L-367",1,"L",2015-04-12,"L-247","L-247","N-158",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-368",2,"L",2015-12-12,"L-325","L-325","A-383",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-369",1,"L",2015-12-12,"L-279","L-279","T-128",1,0,NA,NA,NA,NA,NA,2016-10-12
"L-370",1,"L",2016-01-12,"L-305","L-305","T-138",1,0,NA,NA,NA,NA,NA,2017-11-12
"L-371",1,"L",2016-02-12,"L-274","L-274","T-128",1,0,NA,NA,NA,NA,NA,2022-02-12
"L-372",1,"L",2016-05-12,"L-265","L-265","A-321",1,0,NA,NA,NA,NA,NA,2020-05-12
"L-373",1,"L",2016-05-12,"L-265","L-265","A-321",2,0,NA,NA,NA,NA,NA,2018-08-12
"L-374",2,"L",2016-05-12,"L-302","L-302","M-293",1,0,NA,NA,NA,NA,NA,2017-08-12
"L-375",2,"L",2016-06-12,"L-241","L-241","E-135",1,0,NA,NA,NA,NA,NA,2016-11-12
"L-376",2,"L",2016-06-12,"L-241","L-241","E-135",2,0,NA,NA,NA,NA,NA,2022-05-12
"L-377",1,"L",2016-07-12,"L-247","L-247","E-135",1,0,NA,NA,NA,NA,NA,2018-04-12
"L-378",2,"L",2016-08-12,"L-315","L-315","F-156",1,0,NA,NA,NA,NA,NA,2017-07-12
"L-379",2,"L",2016-09-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2018-09-12
"L-380",2,"L",2016-11-12,"L-271","L-271","T-128",1,0,NA,NA,NA,NA,NA,2018-01-12
"L-381",1,"L",2017-02-12,"L-340","L-340","E-201",1,0,NA,NA,NA,NA,NA,2020-07-12
"L-382",2,"L",2017-04-12,"L-265","L-265","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-383",2,"L",2017-04-12,"L-265","L-265","T-128",2,0,NA,NA,NA,NA,NA,2018-03-12
"L-384",2,"L",2017-06-12,"L-274","L-274","T-128",1,0,NA,NA,NA,NA,NA,2018-10-12
"L-385",2,"L",2017-06-12,"L-274","L-274","T-128",2,0,NA,NA,NA,NA,NA,2018-04-12
"L-386",2,"L",2017-06-12,"L-280","L-280","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-387",1,"L",2017-07-12,"L-359","L-359","F-225",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-388",2,"L",2017-07-12,"L-180","L-180","N-137",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-389",2,"L",2017-09-12,"L-241","L-241","E-135",1,0,NA,NA,NA,NA,NA,2018-09-12
"L-390",2,"L",2017-09-12,"L-305","L-305","T-138",1,0,NA,NA,NA,NA,NA,2018-09-12
"L-391",1,"L",2017-10-12,"L-353","L-353","F-214",1,0,NA,NA,NA,NA,NA,2018-03-12
"L-392",1,"L",2017-11-12,"L-358","L-358","F-225",1,0,NA,NA,NA,NA,NA,2018-09-12
"L-393",2,"L",2017-12-12,"L-247","L-247","E-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-394",1,"L",2018-04-12,"L-363","L-363","N-270",1,0,NA,NA,NA,NA,NA,2018-10-12
"L-395",2,"L",2018-04-12,"L-363","L-363","N-270",2,0,NA,NA,NA,NA,NA,2020-03-12
"L-396",2,"L",2018-07-12,"L-325","L-325","A-383",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-397",1,"L",2018-11-12,"L-271","L-271","T-128",1,0,NA,NA,NA,NA,NA,2022-05-12
"L-398",2,"L",2018-11-12,"L-271","L-271","T-128",2,0,NA,NA,NA,NA,NA,2020-04-12
"L-399",2,"L",2018-12-12,"L-332","L-332","E-201",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-400",1,"L",2018-12-12,"L-332","L-332","E-201",2,0,NA,NA,NA,NA,NA,2020-10-12
"L-401",1,"L",2019-01-12,"L-265","L-265","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-402",2,"L",2019-03-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-403",2,"L",2019-07-12,"L-353","L-353","F-214",1,0,NA,NA,NA,NA,NA,2022-02-12
"L-404",1,"L",2019-11-12,"L-280","L-280","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-405",2,"L",2019-11-12,"L-280","L-280","T-128",2,0,NA,NA,NA,NA,NA,2022-12-12
"L-406",2,"L",2020-01-12,"L-359","L-359","F-225",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-407",1,"L",2020-02-12,"L-363","L-363","M-383",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-408",2,"L",2020-02-12,"L-363","L-363","M-383",2,0,NA,NA,NA,NA,NA,2022-12-12
"L-409",2,"L",2020-04-12,"L-357","L-357","F-225",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-410",1,"L",2020-06-12,"L-256","L-256","E-135",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-411",1,"L",2020-06-12,"L-256","L-256","E-135",2,0,NA,NA,NA,NA,NA,2020-11-12
"L-412",2,"L",2021-01-12,"L-332","L-332","E-201",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-413",2,"L",2021-03-12,"L-376","L-376","E-237",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-414",1,"L",2021-03-12,"L-325","L-325","A-383",1,0,NA,NA,NA,NA,NA,2021-09-12
"L-415",2,"L",2021-08-12,"L-382","L-382","A-426",1,0,NA,NA,NA,NA,NA,2022-11-12
"L-416",2,"L",2021-09-12,"L-280","L-280","T-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-417",1,"L",2022-02-12,"L-386","L-386","T-199",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-418",1,"L",2022-03-12,"L-332","L-332","E-201",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-419",2,"L",2022-03-12,"L-332","L-332","E-201",2,0,NA,NA,NA,NA,NA,2022-12-12
"L-420",1,"L",2022-06-12,"L-353","L-353","F-214",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-421",2,"L",2022-10-12,"L-332","L-332","E-201",1,0,NA,NA,NA,NA,NA,2022-12-12
"L-422",2,"L",2022-10-12,"L-332","L-332","E-201",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-001",2,"M",1985-06-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-06-12
"M-002",2,"M",1985-06-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-08-12
"M-003",2,"M",1985-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2001-05-12
"M-004",2,"M",1981-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-08-12
"M-005",2,"M",1992-04-05,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2003-03-12
"M-006",2,"M",1989-04-14,"M-003","M-003",NA,1,0,NA,NA,NA,NA,NA,2002-09-12
"M-007",2,"M",1994-02-14,"M-003","M-003",NA,1,0,NA,NA,NA,NA,NA,2008-08-12
"M-008",1,"M",1989-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-09-12
"M-009",2,"M",1992-04-06,"M-001","M-001",NA,1,0,NA,NA,NA,NA,NA,2002-02-12
"M-010",1,"M",1991-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-10-12
"M-011",2,"M",1985-06-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2001-07-12
"M-012",2,"M",1983-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-01-12
"M-013",2,"M",1987-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-06-12
"M-014",2,"M",1988-06-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2000-09-12
"M-015",2,"M",1994-02-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1996-11-12
"M-016",2,"M",1988-06-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1997-08-12
"M-017",2,"M",1994-04-14,"M-014","M-014",NA,1,0,NA,NA,NA,NA,NA,2005-07-12
"M-040",1,"M",1990-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-08-12
"M-041",1,"M",1994-02-14,"M-003","M-003","M-008",2,0,NA,NA,NA,NA,NA,2001-11-12
"M-042",1,"M",1994-04-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-10-12
"M-043",2,"M",1994-02-16,"M-012","M-012","M-008",1,0,NA,NA,NA,NA,NA,1997-05-12
"M-044",1,"M",1993-10-12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2005-09-12
"M-045",1,"M",1985-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-07-12
"M-046",1,"M",1992-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-04-12
"M-047",1,"M",1993-10-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1998-11-12
"M-048",1,"M",1993-04-13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2004-03-12
"M-049",1,"M",1993-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2001-08-12
"M-050",1,"M",1992-04-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-08-12
"M-051",1,"M",1993-10-14,"M-004","M-004",NA,1,0,NA,NA,NA,NA,NA,2002-06-12
"M-052",1,"M",1992-07-14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2002-09-12
"M-053",1,"A",1993-04-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2007-07-12
"M-054",1,"M",1993-10-15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1999-05-12
"M-080",1,"M",1995-10-14,"M-013","M-013",NA,1,0,NA,NA,NA,NA,NA,2004-05-12
"M-081",2,"M",1995-10-15,"M-002","M-002","M-008",1,0,NA,NA,NA,NA,NA,2002-03-12
"M-082",2,"M",1995-09-25,"M-003","M-003","M-052",1,0,NA,NA,NA,NA,NA,2002-06-12
"M-083",1,"M",1995-09-25,"M-003","M-003",NA,2,0,NA,NA,NA,NA,NA,2009-06-12
"M-084",1,"M",1995-12-28,"M-001","M-001","M-008",1,0,NA,NA,NA,NA,NA,2004-03-12
"M-085",1,"M",1995-12-28,"M-001","M-001",NA,2,0,NA,NA,NA,NA,NA,1996-07-12
"M-086",2,"M",1995-04-14,"M-004","M-004",NA,1,0,NA,NA,NA,NA,NA,2003-09-12
"M-087",1,"M",1995-02-14,"M-006","M-006",NA,1,0,NA,NA,NA,NA,NA,2003-06-12
"M-088",2,"M",1995-02-14,"M-006","M-006",NA,2,0,NA,NA,NA,NA,NA,1997-08-12
"M-089",2,"M",1995-11-15,"M-014","M-014",NA,1,0,NA,NA,NA,NA,NA,1996-05-12
"M-090",2,"M",1995-11-15,"M-014","M-014",NA,2,0,NA,NA,NA,NA,NA,1997-06-12
"M-091",2,"M",1995-10-16,"M-009","M-009","M-040",1,0,NA,NA,NA,NA,NA,2002-01-12
"M-092",1,"M",1995-02-15,"M-012","M-012",NA,1,0,NA,NA,NA,NA,NA,2003-07-12
"M-093",1,"M",1995-12-14,"M-005","M-005",NA,1,0,NA,NA,NA,NA,NA,2008-08-12
"M-094",2,"M",1996-07-12,"M-012","M-012","M-045",1,0,NA,NA,NA,NA,NA,2002-04-12
"M-095",2,"M",1996-08-12,"M-016","M-016","M-008",1,0,NA,NA,NA,NA,NA,2008-04-12
"M-096",1,"M",1996-10-12,"M-003","M-003","M-008",1,0,NA,NA,NA,NA,NA,2002-05-12
"M-097",1,"M",1996-10-12,"M-003","M-003","M-008",2,0,NA,NA,NA,NA,NA,2006-08-12
"M-098",1,"M",1996-10-12,"M-006","M-006","M-010",1,0,NA,NA,NA,NA,NA,2013-08-12
"M-099",1,"M",1996-12-12,"M-013","M-013","M-008",1,0,NA,NA,NA,NA,NA,1997-12-12
"M-100",2,"M",1996-12-12,"M-013","M-013","M-008",2,0,NA,NA,NA,NA,NA,2002-01-12
"M-101",2,"M",1997-01-12,"M-011","M-011","M-008",1,0,NA,NA,NA,NA,NA,2002-01-12
"M-102",2,"M",1997-01-12,"M-011","M-011","M-008",2,0,NA,NA,NA,NA,NA,1998-06-12
"M-103",1,"M",1997-01-12,"M-012","M-012","M-045",1,0,NA,NA,NA,NA,NA,1997-10-12
"M-104",1,"M",1997-02-12,"M-014","M-014","M-008",1,0,NA,NA,NA,NA,NA,2011-03-12
"M-105",2,"M",1997-02-12,"M-014","M-014","M-008",2,0,NA,NA,NA,NA,NA,2006-03-12
"M-106",2,"M",1997-07-12,"M-017","M-017","N-043",1,0,NA,NA,NA,NA,NA,2000-05-12
"M-107",2,"M",1997-07-12,"M-001","M-001","M-008",1,0,NA,NA,NA,NA,NA,1998-11-12
"M-108",1,"M",1997-09-12,"M-009","M-009","M-046",1,0,NA,NA,NA,NA,NA,2009-11-12
"M-109",2,"M",1997-09-12,"M-009","M-009","M-046",2,0,NA,NA,NA,NA,NA,2008-03-12
"M-110",2,"M",1997-10-12,"M-006","M-006","M-040",1,0,NA,NA,NA,NA,NA,2003-10-12
"M-111",1,"M",1998-01-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-112",1,"M",1998-01-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2002-05-12
"M-113",1,"M",1998-01-12,"M-005","M-005","M-046",1,0,NA,NA,NA,NA,NA,2013-10-12
"M-114",2,"M",1998-01-12,"M-002","M-002","M-008",1,0,NA,NA,NA,NA,NA,2000-06-12
"M-115",1,"M",1998-01-12,"M-002","M-002","M-008",2,0,NA,NA,NA,NA,NA,1998-10-12
"M-116",1,"M",1998-05-12,"M-003","M-003","M-008",1,0,NA,NA,NA,NA,NA,2000-04-12
"M-117",2,"M",1998-05-12,"M-003","M-003","M-008",2,0,NA,NA,NA,NA,NA,1999-01-12
"M-118",2,"M",1998-05-12,"M-013","M-013","M-008",1,0,NA,NA,NA,NA,NA,2001-08-12
"M-119",2,"M",1998-06-12,"M-082","M-082","A-049",1,0,NA,NA,NA,NA,NA,2001-08-12
"M-120",2,"M",1998-09-12,"M-005","M-005","M-050",1,0,NA,NA,NA,NA,NA,2002-11-12
"M-121",1,"M",1998-09-12,"M-005","M-005","M-050",2,0,NA,NA,NA,NA,NA,2000-06-12
"M-122",1,"M",1998-09-12,"M-014","M-014","M-008",1,0,NA,NA,NA,NA,NA,1999-09-12
"M-123",1,"M",1998-09-12,"M-014","M-014","M-008",2,0,NA,NA,NA,NA,NA,2001-01-12
"M-124",2,"M",1998-09-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,1999-07-12
"M-125",1,"M",1999-01-12,"M-082","M-082","A-049",1,0,NA,NA,NA,NA,NA,2010-06-12
"M-126",2,"M",1999-01-12,"M-009","M-009","M-050",1,0,NA,NA,NA,NA,NA,1999-10-12
"M-127",2,"M",1999-01-12,"M-012","M-012","M-008",1,0,NA,NA,NA,NA,NA,2002-04-12
"M-128",1,"M",1999-03-12,"M-086","M-086","A-049",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-129",2,"M",1999-03-12,"M-086","M-086","A-049",2,0,NA,NA,NA,NA,NA,2011-07-12
"M-130",2,"M",1999-04-12,"M-006","M-006","M-050",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-131",2,"M",1999-06-12,"M-002","M-002","M-008",1,0,NA,NA,NA,NA,NA,2000-08-12
"M-132",2,"M",1999-07-12,"M-005","M-005","M-050",1,0,NA,NA,NA,NA,NA,2000-05-12
"M-133",1,"M",1999-07-12,"M-005","M-005","M-050",2,0,NA,NA,NA,NA,NA,2002-12-12
"M-134",1,"M",1999-07-12,"M-013","M-013","M-008",1,0,NA,NA,NA,NA,NA,2000-02-12
"M-135",1,"M",1999-07-12,"M-011","M-011","M-008",1,0,NA,NA,NA,NA,NA,2000-07-12
"M-136",2,"M",1999-07-12,"M-011","M-011","M-008",2,0,NA,NA,NA,NA,NA,2000-01-12
"M-137",2,"M",1999-09-12,"M-081","M-081","A-049",1,0,NA,NA,NA,NA,NA,2002-11-12
"M-138",2,"M",1999-09-12,"M-081","M-081","A-049",2,0,NA,NA,NA,NA,NA,2001-07-12
"M-139",2,"M",1999-09-12,"M-003","M-003","M-008",1,0,NA,NA,NA,NA,NA,2013-05-12
"M-140",2,"M",1999-09-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,2006-08-12
"M-141",1,"M",1999-09-12,"M-017","M-017","A-049",2,0,NA,NA,NA,NA,NA,2005-01-12
"M-142",1,"M",1999-10-12,"M-014","M-014","M-050",1,0,NA,NA,NA,NA,NA,2000-08-12
"M-143",2,"M",1999-11-12,"M-095","M-095","A-046",1,0,NA,NA,NA,NA,NA,2005-02-12
"M-144",2,"M",1999-12-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2000-07-12
"M-145",2,"M",1999-12-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2010-04-12
"M-146",2,"M",2000-01-12,"M-082","M-082","A-049",1,0,NA,NA,NA,NA,NA,2002-11-12
"M-147",1,"M",2000-01-12,"M-082","M-082","A-049",2,0,NA,NA,NA,NA,NA,2012-08-12
"M-148",2,"M",2000-01-12,"M-006","M-006","M-050",1,0,NA,NA,NA,NA,NA,2005-08-12
"M-149",1,"M",2000-01-12,"M-006","M-006","M-050",2,0,NA,NA,NA,NA,NA,2002-01-12
"M-150",2,"M",2000-01-12,"M-009","M-009","M-050",1,0,NA,NA,NA,NA,NA,2000-10-12
"M-151",1,"M",2000-01-12,"M-009","M-009","M-050",2,0,NA,NA,NA,NA,NA,2009-04-12
"M-152",2,"M",2000-02-12,"M-091","M-091","A-049",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-153",1,"M",2000-02-12,"M-091","M-091","A-049",2,0,NA,NA,NA,NA,NA,2003-10-12
"M-154",2,"M",2000-03-12,"M-109","M-109","N-045",1,0,NA,NA,NA,NA,NA,2001-08-12
"M-155",2,"M",2000-05-12,"M-013","M-013","M-050",1,0,NA,NA,NA,NA,NA,2002-03-12
"M-156",1,"M",2000-06-12,"M-100","M-100","S-044",1,0,NA,NA,NA,NA,NA,2006-10-12
"M-157",2,"M",2000-07-12,"M-086","M-086","A-049",1,0,NA,NA,NA,NA,NA,2000-12-12
"M-158",1,"M",2000-07-12,"M-086","M-086","A-049",2,0,NA,NA,NA,NA,NA,2006-01-12
"M-159",2,"M",2000-08-12,"M-105","M-105","S-044",1,0,NA,NA,NA,NA,NA,2002-08-12
"M-160",2,"M",2000-08-12,"M-095","M-095","A-046",1,0,NA,NA,NA,NA,NA,2001-04-12
"M-161",2,"M",2000-10-12,"M-110","M-110","N-045",1,0,NA,NA,NA,NA,NA,2003-12-12
"M-162",1,"M",2000-10-12,"M-110","M-110","N-045",2,0,NA,NA,NA,NA,NA,2018-01-12
"M-163",1,"M",2000-10-12,"M-101","M-101","S-044",1,0,NA,NA,NA,NA,NA,2001-05-12
"M-164",1,"M",2000-10-12,"M-101","M-101","S-044",2,0,NA,NA,NA,NA,NA,2002-08-12
"M-165",1,"M",2000-10-12,"M-082","M-082","A-049",1,0,NA,NA,NA,NA,NA,2012-02-12
"M-166",1,"M",2000-10-12,"M-082","M-082","A-049",2,0,NA,NA,NA,NA,NA,2005-01-12
"M-167",2,"M",2000-11-12,"M-003","M-003","M-050",1,0,NA,NA,NA,NA,NA,2002-03-12
"M-168",1,"M",2000-11-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2008-11-12
"M-169",2,"M",2000-11-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2005-02-12
"M-170",2,"M",2000-12-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,2004-06-12
"M-171",2,"M",2000-12-12,"M-017","M-017","A-049",2,0,NA,NA,NA,NA,NA,2012-03-12
"M-172",2,"M",2001-03-12,"M-081","M-081","A-049",1,0,NA,NA,NA,NA,NA,2004-09-12
"M-173",1,"M",2001-05-12,"M-011","M-011","M-050",1,0,NA,NA,NA,NA,NA,2009-12-12
"M-174",1,"M",2001-05-12,"M-011","M-011","M-050",2,0,NA,NA,NA,NA,NA,2002-03-12
"M-175",2,"M",2001-06-12,"M-110","M-110","N-045",1,0,NA,NA,NA,NA,NA,2006-07-12
"M-176",2,"M",2001-06-12,"M-101","M-101","S-044",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-177",1,"M",2001-08-12,"M-105","M-105","S-044",1,0,NA,NA,NA,NA,NA,2005-09-12
"M-178",2,"M",2001-08-12,"M-105","M-105","S-044",2,0,NA,NA,NA,NA,NA,2005-12-12
"M-179",1,"M",2001-09-12,"M-005","M-005","M-050",1,0,NA,NA,NA,NA,NA,2012-07-12
"M-180",1,"M",2001-09-12,"M-009","M-009","M-050",1,0,NA,NA,NA,NA,NA,2002-07-12
"M-181",1,"M",2001-09-12,"M-009","M-009","M-050",2,0,NA,NA,NA,NA,NA,2002-09-12
